"","scode","country","year","region","sfi","effect","legit","seceff","secleg","poleff","polleg","ecoeff","ecoleg","soceff","socleg"
"1","AFG","Afghanistan",1995,2,25,13,12,3,3,3,3,4,3,3,3
"2","AFG","Afghanistan",1996,2,24,12,12,3,3,2,3,4,3,3,3
"3","AFG","Afghanistan",1997,2,24,12,12,3,3,2,3,4,3,3,3
"4","AFG","Afghanistan",1998,2,24,12,12,3,3,2,3,4,3,3,3
"5","AFG","Afghanistan",1999,2,24,12,12,3,3,2,3,4,3,3,3
"6","AFG","Afghanistan",2000,2,24,12,12,3,3,2,3,4,3,3,3
"7","AFG","Afghanistan",2001,2,24,12,12,3,3,2,3,4,3,3,3
"8","AFG","Afghanistan",2002,2,22,12,10,3,3,2,1,4,3,3,3
"9","AFG","Afghanistan",2003,2,22,12,10,3,3,2,1,4,3,3,3
"10","AFG","Afghanistan",2004,2,22,12,10,3,3,2,1,4,3,3,3
"11","AFG","Afghanistan",2005,2,22,12,10,3,3,2,1,4,3,3,3
"12","AFG","Afghanistan",2006,2,21,12,9,3,3,2,0,4,3,3,3
"13","AFG","Afghanistan",2007,2,22,12,10,3,3,2,1,4,3,3,3
"14","AFG","Afghanistan",2008,2,22,12,10,3,3,2,1,4,3,3,3
"15","AFG","Afghanistan",2009,2,22,12,10,3,3,2,1,4,3,3,3
"16","AFG","Afghanistan",2010,2,22,12,10,3,3,2,1,4,3,3,3
"17","AFG","Afghanistan",2011,2,22,12,10,3,3,2,1,4,3,3,3
"18","AFG","Afghanistan",2012,2,22,12,10,3,3,2,1,4,3,3,3
"19","AFG","Afghanistan",2013,2,21,11,10,3,3,2,1,4,3,2,3
"20","AFG","Afghanistan",2014,2,21,11,10,3,3,2,1,4,3,2,3
"21","AFG","Afghanistan",2015,2,21,11,10,3,3,2,1,4,3,2,3
"22","AFG","Afghanistan",2016,2,21,11,10,3,3,2,1,4,3,2,3
"23","AFG","Afghanistan",2017,2,21,11,10,3,3,2,1,4,3,2,3
"24","ALB","Albania",1995,2,8,4,4,0,1,1,1,2,0,1,2
"25","ALB","Albania",1996,2,8,4,4,0,1,1,1,2,0,1,2
"26","ALB","Albania",1997,2,9,5,4,1,2,1,0,2,0,1,2
"27","ALB","Albania",1998,2,8,6,2,1,1,2,0,2,0,1,1
"28","ALB","Albania",1999,2,7,5,2,0,1,2,0,2,0,1,1
"29","ALB","Albania",2000,2,7,5,2,0,1,2,0,2,0,1,1
"30","ALB","Albania",2001,2,7,5,2,0,1,2,0,2,0,1,1
"31","ALB","Albania",2002,2,7,6,1,1,1,2,0,2,0,1,0
"32","ALB","Albania",2003,2,7,5,2,0,1,2,0,2,0,1,1
"33","ALB","Albania",2004,2,7,5,2,0,1,2,0,2,0,1,1
"34","ALB","Albania",2005,2,5,4,1,0,1,2,0,2,0,0,0
"35","ALB","Albania",2006,2,5,4,1,0,1,2,0,2,0,0,0
"36","ALB","Albania",2007,2,4,3,1,0,1,1,0,2,0,0,0
"37","ALB","Albania",2008,2,3,2,1,0,1,1,0,1,0,0,0
"38","ALB","Albania",2009,2,3,2,1,0,1,1,0,1,0,0,0
"39","ALB","Albania",2010,2,3,2,1,0,1,1,0,1,0,0,0
"40","ALB","Albania",2011,2,3,2,1,0,1,1,0,1,0,0,0
"41","ALB","Albania",2012,2,2,2,0,0,0,1,0,1,0,0,0
"42","ALB","Albania",2013,2,3,2,1,0,0,1,0,1,1,0,0
"43","ALB","Albania",2014,2,2,1,1,0,0,0,0,1,1,0,0
"44","ALB","Albania",2015,2,2,1,1,0,0,0,0,1,1,0,0
"45","ALB","Albania",2016,2,2,1,1,0,0,0,0,1,1,0,0
"46","ALB","Albania",2017,2,1,1,0,0,0,0,0,1,0,0,0
"47","ALG","Algeria",1995,2,18,8,10,2,3,2,3,2,3,2,1
"48","ALG","Algeria",1996,2,18,8,10,2,3,2,3,2,3,2,1
"49","ALG","Algeria",1997,2,18,8,10,2,3,2,3,2,3,2,1
"50","ALG","Algeria",1998,2,18,8,10,2,3,2,3,2,3,2,1
"51","ALG","Algeria",1999,2,18,8,10,2,3,2,3,2,3,2,1
"52","ALG","Algeria",2000,2,18,8,10,2,3,2,3,2,3,2,1
"53","ALG","Algeria",2001,2,18,8,10,2,3,2,3,2,3,2,1
"54","ALG","Algeria",2002,2,17,7,10,2,3,2,3,2,3,1,1
"55","ALG","Algeria",2003,2,17,7,10,2,3,2,3,2,3,1,1
"56","ALG","Algeria",2004,2,17,7,10,2,3,2,3,2,3,1,1
