"","country","iso2c"
"1","Aruba","AW"
"2","Aruba","AW"
"3","Aruba","AW"
"4","Aruba","AW"
"5","Aruba","AW"
"6","Aruba","AW"
"7","Aruba","AW"
"8","Aruba","AW"
"9","Aruba","AW"
"10","Aruba","AW"
"11","Aruba","AW"
"12","Aruba","AW"
"13","Aruba","AW"
"14","Afghanistan","AF"
"15","Afghanistan","AF"
"16","Afghanistan","AF"
"17","Afghanistan","AF"
"18","Afghanistan","AF"
"19","Afghanistan","AF"
"20","Afghanistan","AF"
"21","Afghanistan","AF"
"22","Afghanistan","AF"
"23","Afghanistan","AF"
"24","Afghanistan","AF"
"25","Afghanistan","AF"
"26","Afghanistan","AF"
"27","Afghanistan","AF"
"28","Afghanistan","AF"
"29","Afghanistan","AF"
"30","Afghanistan","AF"
"31","Afghanistan","AF"
"32","Angola","AO"
"33","Angola","AO"
"34","Angola","AO"
"35","Angola","AO"
"36","Angola","AO"
"37","Angola","AO"
"38","Angola","AO"
"39","Angola","AO"
"40","Angola","AO"
"41","Angola","AO"
"42","Angola","AO"
"43","Angola","AO"
"44","Angola","AO"
"45","Angola","AO"
"46","Angola","AO"
"47","Angola","AO"
"48","Angola","AO"
"49","Angola","AO"
"50","Albania","AL"
"51","Albania","AL"
"52","Albania","AL"
"53","Albania","AL"
"54","Albania","AL"
"55","Albania","AL"
"56","Albania","AL"
"57","Albania","AL"
"58","Albania","AL"
"59","Albania","AL"
"60","Albania","AL"
"61","Albania","AL"
"62","Albania","AL"
"63","Albania","AL"
"64","Albania","AL"
"65","Albania","AL"
"66","Albania","AL"
"67","Albania","AL"
"68","Andorra","AD"
"69","Andorra","AD"
"70","Andorra","AD"
"71","Andorra","AD"
"72","Andorra","AD"
"73","Andorra","AD"
"74","Andorra","AD"
"75","Andorra","AD"
"76","Andorra","AD"
"77","Andorra","AD"
"78","Andorra","AD"
"79","Andorra","AD"
"80","Andorra","AD"
"81","Andorra","AD"
"82","Andorra","AD"
"83","Andorra","AD"
"84","Andorra","AD"
"85","Andorra","AD"
"86","United Arab Emirates","AE"
"87","United Arab Emirates","AE"
"88","United Arab Emirates","AE"
"89","United Arab Emirates","AE"
"90","United Arab Emirates","AE"
"91","United Arab Emirates","AE"
"92","United Arab Emirates","AE"
"93","United Arab Emirates","AE"
"94","United Arab Emirates","AE"
"95","United Arab Emirates","AE"
"96","United Arab Emirates","AE"
