"","X1","country","iso2c"
"1",1,"Aruba","AW"
"2",2,"Aruba","AW"
"3",3,"Aruba","AW"
"4",4,"Aruba","AW"
"5",5,"Aruba","AW"
"6",6,"Aruba","AW"
"7",7,"Aruba","AW"
"8",8,"Aruba","AW"
"9",9,"Aruba","AW"
"10",10,"Aruba","AW"
"11",11,"Aruba","AW"
"12",12,"Aruba","AW"
"13",13,"Aruba","AW"
"14",14,"Afghanistan","AF"
"15",15,"Afghanistan","AF"
"16",16,"Afghanistan","AF"
"17",17,"Afghanistan","AF"
"18",18,"Afghanistan","AF"
"19",19,"Afghanistan","AF"
"20",20,"Afghanistan","AF"
"21",21,"Afghanistan","AF"
"22",22,"Afghanistan","AF"
"23",23,"Afghanistan","AF"
"24",24,"Afghanistan","AF"
"25",25,"Afghanistan","AF"
"26",26,"Afghanistan","AF"
"27",27,"Afghanistan","AF"
"28",28,"Afghanistan","AF"
"29",29,"Afghanistan","AF"
"30",30,"Afghanistan","AF"
"31",31,"Afghanistan","AF"
"32",32,"Angola","AO"
"33",33,"Angola","AO"
"34",34,"Angola","AO"
"35",35,"Angola","AO"
"36",36,"Angola","AO"
"37",37,"Angola","AO"
"38",38,"Angola","AO"
"39",39,"Angola","AO"
"40",40,"Angola","AO"
"41",41,"Angola","AO"
"42",42,"Angola","AO"
"43",43,"Angola","AO"
"44",44,"Angola","AO"
"45",45,"Angola","AO"
"46",46,"Angola","AO"
"47",47,"Angola","AO"
"48",48,"Angola","AO"
"49",49,"Angola","AO"
"50",50,"Albania","AL"
"51",51,"Albania","AL"
"52",52,"Albania","AL"
"53",53,"Albania","AL"
"54",54,"Albania","AL"
"55",55,"Albania","AL"
"56",56,"Albania","AL"
"57",57,"Albania","AL"
"58",58,"Albania","AL"
"59",59,"Albania","AL"
"60",60,"Albania","AL"
"61",61,"Albania","AL"
"62",62,"Albania","AL"
"63",63,"Albania","AL"
"64",64,"Albania","AL"
"65",65,"Albania","AL"
"66",66,"Albania","AL"
"67",67,"Albania","AL"
"68",68,"Andorra","AD"
"69",69,"Andorra","AD"
"70",70,"Andorra","AD"
"71",71,"Andorra","AD"
"72",72,"Andorra","AD"
"73",73,"Andorra","AD"
"74",74,"Andorra","AD"
"75",75,"Andorra","AD"
"76",76,"Andorra","AD"
"77",77,"Andorra","AD"
"78",78,"Andorra","AD"
"79",79,"Andorra","AD"
"80",80,"Andorra","AD"
"81",81,"Andorra","AD"
"82",82,"Andorra","AD"
"83",83,"Andorra","AD"
"84",84,"Andorra","AD"
"85",85,"Andorra","AD"
"86",86,"United Arab Emirates","AE"
"87",87,"United Arab Emirates","AE"
"88",88,"United Arab Emirates","AE"
"89",89,"United Arab Emirates","AE"
"90",90,"United Arab Emirates","AE"
"91",91,"United Arab Emirates","AE"
"92",92,"United Arab Emirates","AE"
"93",93,"United Arab Emirates","AE"
"94",94,"United Arab Emirates","AE"
"95",95,"United Arab Emirates","AE"
"96",96,"United Arab Emirates","AE"
"97",97,"United Arab Emirates","AE"
"98",98,"United Arab Emirates","AE"
"99",99,"United Arab Emirates","AE"
"100",100,"United Arab Emirates","AE"
"101",101,"United Arab Emirates","AE"
"102",102,"United Arab Emirates","AE"
"103",103,"United Arab Emirates","AE"
"104",104,"Argentina","AR"
"105",105,"Argentina","AR"
"106",106,"Argentina","AR"
"107",107,"Argentina","AR"
"108",108,"Argentina","AR"
"109",109,"Argentina","AR"
"110",110,"Argentina","AR"
"111",111,"Argentina","AR"
"112",112,"Argentina","AR"
"113",113,"Argentina","AR"
"114",114,"Argentina","AR"
"115",115,"Argentina","AR"
"116",116,"Argentina","AR"
"117",117,"Argentina","AR"
"118",118,"Argentina","AR"
"119",119,"Argentina","AR"
"120",120,"Argentina","AR"
"121",121,"Argentina","AR"
"122",122,"Armenia","AM"
"123",123,"Armenia","AM"
"124",124,"Armenia","AM"
"125",125,"Armenia","AM"
"126",126,"Armenia","AM"
"127",127,"Armenia","AM"
"128",128,"Armenia","AM"
"129",129,"Armenia","AM"
"130",130,"Armenia","AM"
"131",131,"Armenia","AM"
"132",132,"Armenia","AM"
"133",133,"Armenia","AM"
"134",134,"Armenia","AM"
"135",135,"Armenia","AM"
"136",136,"Armenia","AM"
"137",137,"Armenia","AM"
"138",138,"Armenia","AM"
"139",139,"Armenia","AM"
"140",140,"American Samoa","AS"
"141",141,"American Samoa","AS"
"142",142,"American Samoa","AS"
"143",143,"American Samoa","AS"
"144",144,"American Samoa","AS"
"145",145,"American Samoa","AS"
"146",146,"American Samoa","AS"
"147",147,"American Samoa","AS"
"148",148,"American Samoa","AS"
"149",149,"American Samoa","AS"
"150",150,"American Samoa","AS"
"151",151,"American Samoa","AS"
"152",152,"American Samoa","AS"
"153",153,"Antigua and Barbuda","AG"
"154",154,"Antigua and Barbuda","AG"
"155",155,"Antigua and Barbuda","AG"
"156",156,"Antigua and Barbuda","AG"
"157",157,"Antigua and Barbuda","AG"
"158",158,"Antigua and Barbuda","AG"
"159",159,"Antigua and Barbuda","AG"
"160",160,"Antigua and Barbuda","AG"
"161",161,"Antigua and Barbuda","AG"
"162",162,"Antigua and Barbuda","AG"
"163",163,"Antigua and Barbuda","AG"
"164",164,"Antigua and Barbuda","AG"
"165",165,"Antigua and Barbuda","AG"
"166",166,"Antigua and Barbuda","AG"
"167",167,"Antigua and Barbuda","AG"
"168",168,"Antigua and Barbuda","AG"
"169",169,"Antigua and Barbuda","AG"
"170",170,"Antigua and Barbuda","AG"
"171",171,"Australia","AU"
"172",172,"Australia","AU"
"173",173,"Australia","AU"
"174",174,"Australia","AU"
"175",175,"Australia","AU"
"176",176,"Australia","AU"
"177",177,"Australia","AU"
"178",178,"Australia","AU"
"179",179,"Australia","AU"
"180",180,"Australia","AU"
"181",181,"Australia","AU"
"182",182,"Australia","AU"
"183",183,"Australia","AU"
"184",184,"Australia","AU"
"185",185,"Australia","AU"
"186",186,"Australia","AU"
"187",187,"Australia","AU"
"188",188,"Australia","AU"
"189",189,"Austria","AT"
"190",190,"Austria","AT"
"191",191,"Austria","AT"
"192",192,"Austria","AT"
"193",193,"Austria","AT"
"194",194,"Austria","AT"
"195",195,"Austria","AT"
"196",196,"Austria","AT"
"197",197,"Austria","AT"
"198",198,"Austria","AT"
"199",199,"Austria","AT"
"200",200,"Austria","AT"
"201",201,"Austria","AT"
"202",202,"Austria","AT"
"203",203,"Austria","AT"
"204",204,"Austria","AT"
"205",205,"Austria","AT"
"206",206,"Austria","AT"
"207",207,"Azerbaijan","AZ"
"208",208,"Azerbaijan","AZ"
"209",209,"Azerbaijan","AZ"
"210",210,"Azerbaijan","AZ"
"211",211,"Azerbaijan","AZ"
"212",212,"Azerbaijan","AZ"
"213",213,"Azerbaijan","AZ"
"214",214,"Azerbaijan","AZ"
"215",215,"Azerbaijan","AZ"
"216",216,"Azerbaijan","AZ"
"217",217,"Azerbaijan","AZ"
"218",218,"Azerbaijan","AZ"
"219",219,"Azerbaijan","AZ"
"220",220,"Azerbaijan","AZ"
"221",221,"Azerbaijan","AZ"
"222",222,"Azerbaijan","AZ"
"223",223,"Azerbaijan","AZ"
"224",224,"Azerbaijan","AZ"
"225",225,"Burundi","BI"
"226",226,"Burundi","BI"
"227",227,"Burundi","BI"
"228",228,"Burundi","BI"
"229",229,"Burundi","BI"
"230",230,"Burundi","BI"
"231",231,"Burundi","BI"
"232",232,"Burundi","BI"
"233",233,"Burundi","BI"
"234",234,"Burundi","BI"
"235",235,"Burundi","BI"
"236",236,"Burundi","BI"
"237",237,"Burundi","BI"
"238",238,"Burundi","BI"
"239",239,"Burundi","BI"
"240",240,"Burundi","BI"
"241",241,"Burundi","BI"
"242",242,"Burundi","BI"
"243",243,"Belgium","BE"
"244",244,"Belgium","BE"
"245",245,"Belgium","BE"
"246",246,"Belgium","BE"
"247",247,"Belgium","BE"
"248",248,"Belgium","BE"
"249",249,"Belgium","BE"
"250",250,"Belgium","BE"
"251",251,"Belgium","BE"
"252",252,"Belgium","BE"
"253",253,"Belgium","BE"
"254",254,"Belgium","BE"
"255",255,"Belgium","BE"
"256",256,"Belgium","BE"
"257",257,"Belgium","BE"
"258",258,"Belgium","BE"
"259",259,"Belgium","BE"
"260",260,"Belgium","BE"
"261",261,"Benin","BJ"
"262",262,"Benin","BJ"
"263",263,"Benin","BJ"
"264",264,"Benin","BJ"
"265",265,"Benin","BJ"
