,country,iso3c,date,stability,voiceAndAccountability,governmentEffectiveness,regulatoryQuality,ruleOfLaw,corruptionControl,stabilityCategory2,stabilityCategory4
1,Aruba,ABW,1996,0.989585757,0.993912756,1.500568032,0.86632514,0.809140563,1.269964576,stable,moderately stable
2,Aruba,ABW,1998,0.989585757,0.993912756,1.301712751,0.86632514,0.90851754,1.269964576,stable,moderately stable
3,Aruba,ABW,2000,0.989585757,0.993912756,1.292861938,0.86632514,0.862221777,1.269964576,stable,moderately stable
4,Aruba,ABW,2002,0.989585757,0.993912756,1.292861938,0.86632514,0.858673155,1.269964576,stable,moderately stable
5,Aruba,ABW,2003,0.989585757,0.993912756,1.292861938,0.86632514,0.840011775,1.269964576,stable,moderately stable
6,Aruba,ABW,2004,0.993854582,0.737520695,1.301712751,0.771957695,0.929806232,1.184471965,stable,moderately stable
7,Aruba,ABW,2005,1.379846573,1.153230071,1.292861938,0.86632514,0.857202649,1.278152943,stable,highly stable
8,Aruba,ABW,2006,1.305752516,1.017273426,1.285326958,0.856049955,0.82051301,1.25953114,stable,highly stable
9,Aruba,ABW,2007,1.287162662,0.972128868,1.252984643,0.877561986,0.839393795,1.269964576,stable,highly stable
10,Aruba,ABW,2008,1.319140673,0.967198193,1.279326439,0.894550323,0.855813384,1.288655162,stable,highly stable
11,Aruba,ABW,2009,1.122499466,1.25234437,1.500568032,1.291654825,1.433195233,1.11636126,stable,highly stable
12,Aruba,ABW,2010,1.100847363,1.281883955,1.251718879,1.347077608,1.422983408,1.127208591,stable,highly stable
13,Aruba,ABW,2011,1.285737753,1.273587823,1.242131352,1.322829962,1.330820918,1.109980702,stable,highly stable
14,Aruba,ABW,2012,1.263881564,1.28464973,1.254732013,1.408916116,1.316214681,1.10297966,stable,highly stable
15,Aruba,ABW,2013,1.312226295,1.278059244,1.227073789,1.429110646,1.299766183,1.126604676,stable,highly stable
16,Aruba,ABW,2014,1.164567828,1.276822448,0.891651392,1.250432014,1.038311601,1.018918037,stable,highly stable
17,Aruba,ABW,2015,1.230921268,1.273855329,0.883769929,1.371496201,1.261039615,1.29709661,stable,highly stable
18,Aruba,ABW,2016,1.284199238,1.279244184,0.893547714,1.347552776,1.261772871,1.28579402,stable,highly stable
19,Aruba,ABW,2017,1.318648696,1.294183016,0.91795975,1.191759109,1.330974698,1.29170084,stable,highly stable
20,Andorra,ADO,1996,1.170157313,1.563216686,1.414037704,1.266439795,1.158362508,1.318143249,stable,highly stable
21,Andorra,ADO,1998,1.183644533,1.528759122,1.462049723,1.300701261,1.213209271,1.377703786,stable,highly stable
22,Andorra,ADO,2000,1.167002082,1.535655499,1.446284294,1.276004791,1.312131286,1.359711885,stable,highly stable
23,Andorra,ADO,2002,1.282038689,1.437128186,1.423873901,1.468842149,1.252000809,1.349896431,stable,highly stable
24,Andorra,ADO,2003,1.464985609,1.422261953,1.410648108,1.447286487,1.08720696,1.376689911,stable,highly stable
25,Andorra,ADO,2004,1.40148735,1.563076615,1.524565816,1.424215674,1.210473299,1.137412429,stable,highly stable
26,Andorra,ADO,2005,1.384696484,1.528181553,1.292861938,1.360657215,0.976217151,1.278152943,stable,highly stable
27,Andorra,ADO,2006,1.348995447,1.3299793,1.543034554,1.350138307,0.865921497,1.25953114,stable,highly stable
28,Andorra,ADO,2007,1.340643764,1.305506468,1.50825417,1.377706289,1.182821274,1.269964576,stable,highly stable
29,Andorra,ADO,2008,1.337765336,1.325321794,1.537209153,1.398467541,1.196157694,1.288655162,stable,highly stable
30,Andorra,ADO,2009,1.296418428,1.322938085,1.540095806,1.408182502,1.224501491,1.325579286,stable,highly stable
31,Andorra,ADO,2010,1.278272152,1.324308634,1.51803267,1.391691685,1.204553246,1.308071971,stable,highly stable
32,Andorra,ADO,2011,1.302488327,1.360453367,1.504689455,1.617491364,1.407835245,1.279276848,stable,highly stable
