"","country","M49Code","iso2c","iso3c","date","stability","stabilityCategory2","stabilityCategory4","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","ruleOfLawCategory2","ruleOfLawCategory4","voiceAndAccountability","population","populationCategory5","GNIperCapita","devCategory","GDPannualGrowthRate","HDI","GINI","povertyHeadCount","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","conflictHistory","region","subregion"
"1","Aruba","533","AW","ABW",1996,0.989585757255554,"stable","moderately stable",1.26996457576752,1.50056803226471,0.86632513999939,0.809140563011169,"respect for rule of law","ROL moderately respected",0.993912756443024,83200,"very small",3233.9927928472,"Lower Middle Income",1.18578817164948,0.613,42.6,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,NA,7,7,7,NA,"0","Americas","Caribbean"
"2","Aruba","533","AW","ABW",1998,0.989585757255554,"stable","moderately stable",1.26996457576752,1.30171275138855,0.86632513999939,0.90851753950119,"respect for rule of law","ROL moderately respected",0.993912756443024,87277,"very small",3165.54073441745,"Lower Middle Income",1.99198585247487,0.652,42.6,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,NA,7,7,7,NA,"0","Americas","Caribbean"
"3","Aruba","533","AW","ABW",2000,0.989585757255554,"stable","moderately stable",1.26996457576752,1.29286193847656,0.86632513999939,0.862221777439117,"respect for rule of law","ROL moderately respected",0.993912756443024,90853,"very small",18285.9989441627,"High Income",7.61658819396467,0.783,33.4,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,NA,7,7,7,NA,"0","Americas","Caribbean"
"4","Aruba","533","AW","ABW",2002,0.989585757255554,"stable","moderately stable",1.26996457576752,1.29286193847656,0.86632513999939,0.85867315530777,"respect for rule of law","ROL moderately respected",0.993912756443024,94992,"very small",3331.26924018647,"Lower Middle Income",-3.2736464106481,0.702,47.3,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,NA,7,7,7,NA,"0","Americas","Caribbean"
"5","Aruba","533","AW","ABW",2003,0.989585757255554,"stable","moderately stable",1.26996457576752,1.29286193847656,0.86632513999939,0.840011775493622,"respect for rule of law","ROL moderately respected",0.993912756443024,97017,"very small",3395.12808638585,"Lower Middle Income",1.97554726158631,0.666,47.3,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,NA,7,7,7,NA,"0","Americas","Caribbean"
"6","Aruba","533","AW","ABW",2004,0.993854582309723,"stable","moderately stable",1.18447196483612,1.30171275138855,0.771957695484161,0.929806232452393,"respect for rule of law","ROL moderately respected",0.737520694732666,98737,"very small",3896.67356192037,"Lower Middle Income",7.91156346581525,0.746,51.5,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,NA,7,7,7,NA,"0","Americas","Caribbean"
"7","Aruba","533","AW","ABW",2005,1.37984657287598,"stable","highly stable",1.27815294265747,1.29286193847656,0.86632513999939,0.857202649116516,"respect for rule of law","ROL moderately respected",1.15323007106781,100031,"very small",3896.67356192037,"Lower Middle Income",1.21434934877203,0.705,51.5,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,NA,7,7,7,NA,"0","Americas","Caribbean"
"8","Aruba","533","AW","ABW",2006,1.30575251579285,"stable","highly stable",1.25953114032745,1.28532695770264,0.856049954891205,0.820513010025024,"respect for rule of law","ROL moderately respected",1.01727342605591,100834,"very small",19497.2828359566,"High Income",1.05060752796375,0.793,29.2,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,NA,7,7,7,NA,"0","Americas","Caribbean"
"9","Aruba","533","AW","ABW",2007,1.28716266155243,"stable","highly stable",1.26996457576752,1.25298464298248,0.877561986446381,0.839393794536591,"respect for rule of law","ROL moderately respected",0.972128868103027,101222,"very small",4005.94832954285,"Lower Middle Income",1.80022597148812,0.699,51.5,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,NA,7,7,7,NA,"0","Americas","Caribbean"
"10","Aruba","533","AW","ABW",2008,1.31914067268372,"stable","highly stable",1.2886551618576,1.27932643890381,0.894550323486328,0.855813384056091,"respect for rule of law","ROL moderately respected",0.967198193073273,101358,"very small",4365.61378090444,"Lower Middle Income",-0.0907080463222769,0.625,48.9,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,NA,7,7,7,NA,"0","Americas","Caribbean"
