"","country","M49Code","iso2c","iso3c","date","stability","stabilityCategory2","stabilityCategory4","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","voiceAndAccountability","population","GNIperCapita","devCategory","GDPannualGrowthRate","HDI","GINI","povertyHeadCount","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","conflictHistory","region","subregion"
"1","Aruba","533","AW","ABW",1996,1.02334785461426,"stable","highly stable",1.54272639751434,1.77176654338837,1.78326535224915,0.809140563011169,0.226543545722961,83200,3114.128476644,"Lower Middle Income",1.18578998761679,0.671,53.6,14.1,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Caribbean"
"2","Aruba","533","AW","ABW",1998,0.989585757255554,"stable","moderately stable",1.59642839431763,1.97887301445007,1.77770161628723,0.90851753950119,1.00561439990997,87277,3106.25855652094,"Lower Middle Income",1.99198836186616,0.676,42.3,14.6,1,1,3,1.5,"Free",7,7,6.5,"autocratization","0","Americas","Caribbean"
"3","Aruba","533","AW","ABW",2000,0.989585757255554,"stable","moderately stable",1.657759308815,2.04214668273926,1.84933280944824,0.862221777439117,0.944821059703827,90853,18285.9989441627,"High Income",7.61658970418881,0.756,37.3,5.9,1,1,3,1.5,"Free",7,7,6.5,"no change","0","Americas","Caribbean"
"4","Aruba","533","AW","ABW",2002,0.989585757255554,"stable","moderately stable",1.22834801673889,1.99657011032104,1.63866114616394,0.85867315530777,0.946030616760254,94992,3331.04501620087,"Lower Middle Income",-3.27364688726264,0.664,45.2,2.8,1,2,3,1.5,"Free",7,6,6.5,"no change","0","Americas","Caribbean"
"5","Aruba","533","AW","ABW",2003,1.16621208190918,"stable","highly stable",0.16244712471962,0.00406187353655696,0.243587985634804,0.862228393554688,1.11526930332184,97017,3395.14235535537,"Lower Middle Income",1.97554728660143,0.673,40.9,10.7,1,1,2,1,"Free",7,7,7,"democratization","0","Americas","Caribbean"
"6","Aruba","533","AW","ABW",2004,0.993854582309723,"stable","moderately stable",1.18447196483612,1.30171275138855,0.771957695484161,0.929806232452393,0.737520694732666,98737,19861.0711842342,"High Income",7.91156467197911,0.789,42.2,2.5,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Caribbean"
"7","Aruba","533","AW","ABW",2005,1.37984657287598,"stable","highly stable",1.27815294265747,1.29286193847656,0.86632513999939,0.857202649116516,1.15323007106781,100031,3688.73372754872,"Lower Middle Income",1.21434883180251,0.695,44.4,3.1,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Caribbean"
"8","Aruba","533","AW","ABW",2006,1.30575251579285,"stable","highly stable",1.25953114032745,1.28532695770264,0.856049954891205,0.820513010025024,1.01727342605591,100832,19497.2829179291,"High Income",1.0506066363106,0.777,38.1,1.5,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Caribbean"
"9","Aruba","533","AW","ABW",2007,1.28716266155243,"stable","highly stable",1.26996457576752,1.25298464298248,0.877561986446381,0.839393794536591,0.972128868103027,101220,3996.5441549029,"Lower Middle Income",1.800225853688,0.707,37.3,1.3,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Caribbean"
"10","Aruba","533","AW","ABW",2008,1.31914067268372,"stable","highly stable",1.2886551618576,1.27932643890381,0.894550323486328,0.855813384056091,0.967198193073273,101353,4365.48885219433,"Upper Middle Income",-0.0907077535176768,0.71,45.6,6.7,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Caribbean"
"11","Aruba","533","AW","ABW",2009,1.12249946594238,"stable","highly stable",1.11636126041412,1.50056803226471,1.29165482521057,1.43319523334503,1.25234436988831,101453,22132.8375776997,"High Income",-10.5197476066345,0.79,37.2,1.7,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Caribbean"
"12","Aruba","533","AW","ABW",2010,1.10084736347198,"stable","highly stable",1.12720859050751,1.25171887874603,1.34707760810852,1.42298340797424,1.28188395500183,101669,22132.8375776997,"High Income",-3.68502958088573,0.789,47.2,2.5,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Caribbean"
"13","Aruba","533","AW","ABW",2011,1.28573775291443,"stable","highly stable",1.10998070240021,1.24213135242462,1.32282996177673,1.33082091808319,1.27358782291412,102053,17238.230368741,"High Income",3.44605475040258,0.787,43.4,0.9,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Caribbean"
"14","Aruba","533","AW","ABW",2012,1.26388156414032,"stable","highly stable",1.10297966003418,1.25473201274872,1.4089161157608,1.31621468067169,1.2846497297287,102577,17238.230368741,"High Income",-1.36986301369863,0.8,36.5,1,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Caribbean"
"15","Aruba","533","AW","ABW",2013,1.31222629547119,"stable","highly stable",1.12660467624664,1.22707378864288,1.42911064624786,1.29976618289948,1.27805924415588,103187,18680.0567060958,"High Income",4.19823232323233,0.807,38.6,0.7,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Caribbean"
"16","Aruba","533","AW","ABW",2014,1.16456782817841,"stable","highly stable",1.01891803741455,0.891651391983032,1.25043201446533,1.03831160068512,1.27682244777679,103795,3991.70060800863,"Lower Middle Income",0.848227809754619,0.718,50.4,3.5,2,2,3,1.5,"Free",6,6,6.5,"autocratization","0","Americas","Caribbean"
"17","Aruba","533","AW","ABW",2015,1.23092126846313,"stable","highly stable",1.29709661006927,0.883769929409027,1.37149620056152,1.26103961467743,1.27385532855988,104341,47318.3191719779,"High Income",-0.450585761489947,0.92,28.2,0,1,1,2,1,"Free",7,7,7,"democratization","0","Americas","Caribbean"
"18","Aruba","533","AW","ABW",2016,1.28419923782349,"stable","highly stable",1.2857940196991,0.893547713756561,1.34755277633667,1.26177287101746,1.27924418449402,104822,5022.94134224988,"Upper Middle Income",-0.211225105612556,0.732,44.7,3.5,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Caribbean"
"19","Aruba","533","AW","ABW",2017,1.31864869594574,"stable","highly stable",1.29170083999634,0.917959749698639,1.19175910949707,1.33097469806671,1.29418301582336,105264,5028.65357146539,"Upper Middle Income",1.33051103719384,0.726,44,3.4,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Caribbean"
"20","Andorra","020","AD","ADO",1996,1.17015731334686,"stable","highly stable",1.31814324855804,1.41403770446777,1.26643979549408,1.15836250782013,1.56321668624878,64360,4600.84839759528,"Upper Middle Income",4.6497401487506,0.641,53.6,14.1,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Southern Europe"
"21","Andorra","020","AD","ADO",1998,1.18364453315735,"stable","highly stable",1.3777037858963,1.46204972267151,1.30070126056671,1.21320927143097,1.52875912189484,64142,1204.77115317762,"Lower Middle Income",3.19479029605851,0.652,42.3,14.6,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Southern Europe"
"22","Andorra","020","AD","ADO",2000,1.16700208187103,"stable","highly stable",1.35971188545227,1.44628429412842,1.27600479125977,1.31213128566742,1.53565549850464,65390,18321.6885120456,"High Income",3.52836129711109,0.759,37.3,5.9,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Southern Europe"
