"","country","M49Code","iso2c","iso3c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","region","subregion"
"1","Aruba","533","AW","ABW",2017,1.318649,"1","Highly Stable",1.191759,"Americas","Caribbean"
"2","Aruba","533","AW","ABW",2016,1.284199,"1","Highly Stable",1.347553,"Americas","Caribbean"
"3","Aruba","533","AW","ABW",2015,1.230921,"1","Highly Stable",1.371496,"Americas","Caribbean"
"4","Aruba","533","AW","ABW",2014,1.164568,"1","Highly Stable",1.250432,"Americas","Caribbean"
"5","Aruba","533","AW","ABW",2013,1.312226,"1","Highly Stable",1.429111,"Americas","Caribbean"
"6","Aruba","533","AW","ABW",2012,1.263882,"1","Highly Stable",1.408916,"Americas","Caribbean"
"7","Aruba","533","AW","ABW",2011,1.285738,"1","Highly Stable",1.32283,"Americas","Caribbean"
"8","Aruba","533","AW","ABW",2010,1.100847,"1","Highly Stable",1.347078,"Americas","Caribbean"
"9","Aruba","533","AW","ABW",2009,1.122499,"1","Highly Stable",1.291655,"Americas","Caribbean"
"10","Aruba","533","AW","ABW",2008,1.319141,"1","Highly Stable",0.8945503,"Americas","Caribbean"
"11","Aruba","533","AW","ABW",2007,1.287163,"1","Highly Stable",0.877562,"Americas","Caribbean"
"12","Aruba","533","AW","ABW",2006,1.305753,"1","Highly Stable",0.85605,"Americas","Caribbean"
"13","Aruba","533","AW","ABW",2005,1.379847,"1","Highly Stable",0.8663251,"Americas","Caribbean"
"14","Aruba","533","AW","ABW",2004,0.9938546,"1","Moderately Stable",0.7719577,"Americas","Caribbean"
"15","Afghanistan","004","AF","AFG",2017,-2.780772,"0","Highly Unstable",-1.339227,"Asia","Southern Asia"
"16","Afghanistan","004","AF","AFG",2016,-2.671054,"0","Highly Unstable",-1.327688,"Asia","Southern Asia"
"17","Afghanistan","004","AF","AFG",2015,-2.571222,"0","Highly Unstable",-0.9973711,"Asia","Southern Asia"
"18","Afghanistan","004","AF","AFG",2014,-2.411068,"0","Highly Unstable",-1.118182,"Asia","Southern Asia"
"19","Afghanistan","004","AF","AFG",2013,-2.519349,"0","Highly Unstable",-1.193137,"Asia","Southern Asia"
"20","Afghanistan","004","AF","AFG",2012,-2.418561,"0","Highly Unstable",-1.193118,"Asia","Southern Asia"
"21","Afghanistan","004","AF","AFG",2011,-2.50206,"0","Highly Unstable",-1.540586,"Asia","Southern Asia"
"22","Afghanistan","004","AF","AFG",2010,-2.579152,"0","Highly Unstable",-1.532861,"Asia","Southern Asia"
"23","Afghanistan","004","AF","AFG",2009,-2.712689,"0","Highly Unstable",-1.674311,"Asia","Southern Asia"
"24","Afghanistan","004","AF","AFG",2008,-2.690477,"0","Highly Unstable",-1.621583,"Asia","Southern Asia"
"25","Afghanistan","004","AF","AFG",2007,-2.410581,"0","Highly Unstable",-1.688257,"Asia","Southern Asia"
"26","Afghanistan","004","AF","AFG",2006,-2.221302,"0","Highly Unstable",-1.667902,"Asia","Southern Asia"
"27","Afghanistan","004","AF","AFG",2005,-2.070934,"0","Highly Unstable",-1.637369,"Asia","Southern Asia"
"28","Afghanistan","004","AF","AFG",2004,-2.296179,"0","Highly Unstable",-1.505863,"Asia","Southern Asia"
"29","Afghanistan","004","AF","AFG",2003,-2.197809,"0","Highly Unstable",-1.430002,"Asia","Southern Asia"
"30","Afghanistan","004","AF","AFG",2002,-2.035389,"0","Highly Unstable",-1.804449,"Asia","Southern Asia"
"31","Afghanistan","004","AF","AFG",2000,-2.440187,"0","Highly Unstable",-2.109626,"Asia","Southern Asia"
"32","Afghanistan","004","AF","AFG",1998,-2.422996,"0","Highly Unstable",-2.087256,"Asia","Southern Asia"
"33","Afghanistan","004","AF","AFG",1996,-2.414042,"0","Highly Unstable",-2.09033,"Asia","Southern Asia"
"34","Angola","024","AO","AGO",2017,-0.2946258,"0","Moderately Unstable",-1.044177,"Africa","Middle Africa"
"35","Angola","024","AO","AGO",2016,-0.3158988,"0","Moderately Unstable",-1.00138,"Africa","Middle Africa"
"36","Angola","024","AO","AGO",2015,-0.5008978,"0","Moderately Unstable",-0.9091855,"Africa","Middle Africa"
"37","Angola","024","AO","AGO",2014,-0.333232,"0","Moderately Unstable",-0.9884589,"Africa","Middle Africa"
"38","Angola","024","AO","AGO",2013,-0.3912335,"0","Moderately Unstable",-1.054224,"Africa","Middle Africa"
"39","Angola","024","AO","AGO",2012,-0.3893225,"0","Moderately Unstable",-0.9697781,"Africa","Middle Africa"
