"","country","countryCode","iso2c","iso3c","date","stability","stabilityCategory","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","voiceAndAccountability","region","subregion"
"1","Aruba","533","AW","ABW","2016",1.27631652355194,"Highly Stable",NA,NA,1.34767949581146,NA,NA,"Americas","Caribbean"
"2","Aruba","533","AW","ABW","2015",1.23092126846313,"Highly Stable",NA,NA,1.37149620056152,NA,NA,"Americas","Caribbean"
"3","Aruba","533","AW","ABW","2014",1.16456782817841,"Highly Stable",NA,NA,1.25043201446533,NA,NA,"Americas","Caribbean"
"4","Aruba","533","AW","ABW","2013",1.31222629547119,"Highly Stable",NA,NA,1.42911064624786,NA,NA,"Americas","Caribbean"
"5","Aruba","533","AW","ABW","2012",1.26388156414032,"Highly Stable",NA,NA,1.4089161157608,NA,NA,"Americas","Caribbean"
"6","Aruba","533","AW","ABW","2011",1.28573775291443,"Highly Stable",NA,NA,1.32282996177673,NA,NA,"Americas","Caribbean"
"7","Aruba","533","AW","ABW","2010",1.10084736347198,"Highly Stable",NA,NA,1.34707760810852,NA,NA,"Americas","Caribbean"
"8","Aruba","533","AW","ABW","2009",1.12249946594238,"Highly Stable",NA,NA,1.29165482521057,NA,NA,"Americas","Caribbean"
"9","Aruba","533","AW","ABW","2008",1.31914067268372,"Highly Stable",NA,NA,0.894550323486328,NA,NA,"Americas","Caribbean"
"10","Aruba","533","AW","ABW","2007",1.28716266155243,"Highly Stable",NA,NA,0.877561986446381,NA,NA,"Americas","Caribbean"
"11","Aruba","533","AW","ABW","2006",1.30575251579285,"Highly Stable",NA,NA,0.856049954891205,NA,NA,"Americas","Caribbean"
"12","Aruba","533","AW","ABW","2005",1.37984657287598,"Highly Stable",NA,NA,0.86632513999939,NA,NA,"Americas","Caribbean"
"13","Aruba","533","AW","ABW","2004",0.993854582309723,"Moderately Stable",NA,NA,0.771957695484161,NA,NA,"Americas","Caribbean"
"14","Afghanistan","004","AF","AFG","2016",-2.74916744232178,"Highly Unstable",NA,NA,-1.32791936397552,NA,NA,"Asia","Southern Asia"
"15","Afghanistan","004","AF","AFG","2015",-2.57122182846069,"Highly Unstable",NA,NA,-0.997371137142181,NA,NA,"Asia","Southern Asia"
"16","Afghanistan","004","AF","AFG","2014",-2.41106843948364,"Highly Unstable",NA,NA,-1.11818218231201,NA,NA,"Asia","Southern Asia"
"17","Afghanistan","004","AF","AFG","2013",-2.51934909820557,"Highly Unstable",NA,NA,-1.19313704967499,NA,NA,"Asia","Southern Asia"
"18","Afghanistan","004","AF","AFG","2012",-2.41856145858765,"Highly Unstable",NA,NA,-1.19311785697937,NA,NA,"Asia","Southern Asia"
"19","Afghanistan","004","AF","AFG","2011",-2.50205969810486,"Highly Unstable",NA,NA,-1.54058647155762,NA,NA,"Asia","Southern Asia"
"20","Afghanistan","004","AF","AFG","2010",-2.57915186882019,"Highly Unstable",NA,NA,-1.53286099433899,NA,NA,"Asia","Southern Asia"
"21","Afghanistan","004","AF","AFG","2009",-2.71268892288208,"Highly Unstable",NA,NA,-1.67431116104126,NA,NA,"Asia","Southern Asia"
"22","Afghanistan","004","AF","AFG","2008",-2.69047737121582,"Highly Unstable",NA,NA,-1.62158262729645,NA,NA,"Asia","Southern Asia"
"23","Afghanistan","004","AF","AFG","2007",-2.41058135032654,"Highly Unstable",NA,NA,-1.68825697898865,NA,NA,"Asia","Southern Asia"
"24","Afghanistan","004","AF","AFG","2006",-2.22130155563354,"Highly Unstable",NA,NA,-1.66790199279785,NA,NA,"Asia","Southern Asia"
"25","Afghanistan","004","AF","AFG","2005",-2.0709342956543,"Highly Unstable",NA,NA,-1.6373690366745,NA,NA,"Asia","Southern Asia"
"26","Afghanistan","004","AF","AFG","2004",-2.29617857933044,"Highly Unstable",NA,NA,-1.50586330890656,NA,NA,"Asia","Southern Asia"
"27","Afghanistan","004","AF","AFG","2003",-2.19780874252319,"Highly Unstable",NA,NA,-1.43000245094299,NA,NA,"Asia","Southern Asia"
"28","Afghanistan","004","AF","AFG","2002",-2.03538918495178,"Highly Unstable",NA,NA,-1.80444943904877,NA,NA,"Asia","Southern Asia"
"29","Afghanistan","004","AF","AFG","2000",-2.44018650054932,"Highly Unstable",NA,NA,-2.10962605476379,NA,NA,"Asia","Southern Asia"
"30","Afghanistan","004","AF","AFG","1998",-2.42299604415894,"Highly Unstable",NA,NA,-2.08725643157959,NA,NA,"Asia","Southern Asia"
"31","Afghanistan","004","AF","AFG","1996",-2.41404175758362,"Highly Unstable",NA,NA,-2.09033036231995,NA,NA,"Asia","Southern Asia"
"32","Angola","024","AO","AGO","2016",-0.386640250682831,"Moderately Unstable",NA,NA,-1.00138103961945,NA,NA,"Africa","Middle Africa"
"33","Angola","024","AO","AGO","2015",-0.500897765159607,"Moderately Unstable",NA,NA,-0.909185528755188,NA,NA,"Africa","Middle Africa"
"34","Angola","024","AO","AGO","2014",-0.333232045173645,"Moderately Unstable",NA,NA,-0.988458931446075,NA,NA,"Africa","Middle Africa"
"35","Angola","024","AO","AGO","2013",-0.39123347401619,"Moderately Unstable",NA,NA,-1.05422425270081,NA,NA,"Africa","Middle Africa"
"36","Angola","024","AO","AGO","2012",-0.389322549104691,"Moderately Unstable",NA,NA,-0.969778120517731,NA,NA,"Africa","Middle Africa"
"37","Angola","024","AO","AGO","2011",-0.369237810373306,"Moderately Unstable",-1.36431615348741,-1.14517478057522,-1.09777557849884,-1.2303474652413,-1.16733608729192,"Africa","Middle Africa"
"38","Angola","024","AO","AGO","2010",-0.226182341575623,"Moderately Unstable",-1.33599276082833,-1.12292065167422,-1.03592920303345,-1.24008168798372,-1.13578384817704,"Africa","Middle Africa"
"39","Angola","024","AO","AGO","2009",-0.347262442111969,"Moderately Unstable",-1.43878253779449,-0.976557816320011,-1.03147339820862,-1.2226529398055,-1.1476991776918,"Africa","Middle Africa"
"40","Angola","024","AO","AGO","2008",-0.362911492586136,"Moderately Unstable",-1.28264420424264,-1.07131010875795,-1.06534397602081,-1.39234220000612,-1.12693336999157,"Africa","Middle Africa"
"41","Angola","024","AO","AGO","2007",-0.666032195091248,"Moderately Unstable",-1.32031944284813,-1.23726817234703,-1.02465987205505,-1.39621412816813,-1.16478931395088,"Africa","Middle Africa"
"42","Angola","024","AO","AGO","2006",-0.541985988616943,"Moderately Unstable",-1.22705260100931,-1.37154204696653,-1.13290667533875,-1.29550187986727,-1.23165465353202,"Africa","Middle Africa"
"43","Angola","024","AO","AGO","2005",-0.887543916702271,"Moderately Unstable",-1.33132602679658,-1.16884429140347,-1.25779604911804,-1.44327347242477,-1.23819427022955,"Africa","Middle Africa"
"44","Angola","024","AO","AGO","2004",-1.06279754638672,"Highly Unstable",-1.28152045072035,-1.28460005980296,-1.25153863430023,-1.45892462198794,-1.2756495623408,"Africa","Middle Africa"
"45","Angola","024","AO","AGO","2003",-1.00653779506683,"Highly Unstable",-1.30378908493151,-1.13840962435029,-1.21214365959167,-1.53004501136221,-1.26532802683831,"Africa","Middle Africa"
"46","Angola","024","AO","AGO","2002",-1.57704639434814,"Highly Unstable",-1.13693283616667,-1.25416788235229,-1.46316015720367,-1.60622079683385,-1.23325329562809,"Africa","Middle Africa"
"47","Angola","024","AO","AGO","2000",-2.03558254241943,"Highly Unstable",-1.51669701468344,-1.46160493770119,-1.79933059215546,-1.63335623591812,-1.4744717025692,"Africa","Middle Africa"
"48","Angola","024","AO","AGO","1998",-2.31307220458984,"Highly Unstable",-1.31885559535428,-1.36404452739092,-1.68965947628021,-1.69951918784613,-1.4382950651326,"Africa","Middle Africa"
"49","Angola","024","AO","AGO","1996",-2.05728626251221,"Highly Unstable",-1.15809796449541,-0.835234224102098,-1.41534507274628,-1.63340145440449,-1.64271335019009,"Africa","Middle Africa"
"50","Albania","008","AL","ALB","2016",0.257720142602921,"Moderately Stable",NA,NA,0.188962236046791,NA,NA,"Europe","Southern Europe"
"51","Albania","008","AL","ALB","2015",0.346129059791565,"Moderately Stable",NA,NA,0.186667814850807,NA,NA,"Europe","Southern Europe"
"52","Albania","008","AL","ALB","2014",0.485986232757568,"Moderately Stable",NA,NA,0.221990346908569,NA,NA,"Europe","Southern Europe"
"53","Albania","008","AL","ALB","2013",0.0919297859072685,"Moderately Stable",NA,NA,0.209718719124794,NA,NA,"Europe","Southern Europe"
"54","Albania","008","AL","ALB","2012",-0.143631592392921,"Moderately Unstable",NA,NA,0.199168846011162,NA,NA,"Europe","Southern Europe"
"55","Albania","008","AL","ALB","2011",-0.282379418611526,"Moderately Unstable",NA,NA,0.232935979962349,NA,NA,"Europe","Southern Europe"
"56","Albania","008","AL","ALB","2010",-0.191482901573181,"Moderately Unstable",NA,NA,0.229477360844612,NA,NA,"Europe","Southern Europe"
"57","Albania","008","AL","ALB","2009",-0.0452486053109169,"Moderately Unstable",NA,NA,0.238284081220627,NA,NA,"Europe","Southern Europe"
"58","Albania","008","AL","ALB","2008",-0.0308189280331135,"Moderately Unstable",NA,NA,0.147539734840393,NA,NA,"Europe","Southern Europe"
"59","Albania","008","AL","ALB","2007",-0.203224033117294,"Moderately Unstable",NA,NA,0.0606124177575111,NA,NA,"Europe","Southern Europe"
"60","Albania","008","AL","ALB","2006",-0.508332431316376,"Moderately Unstable",NA,NA,-0.10176045447588,NA,NA,"Europe","Southern Europe"
"61","Albania","008","AL","ALB","2005",-0.507140517234802,"Moderately Unstable",NA,NA,-0.371873468160629,NA,NA,"Europe","Southern Europe"
"62","Albania","008","AL","ALB","2004",-0.428377598524094,"Moderately Unstable",NA,NA,-0.165745332837105,NA,NA,"Europe","Southern Europe"
"63","Albania","008","AL","ALB","2003",-0.308824211359024,"Moderately Unstable",NA,NA,-0.447581380605698,NA,NA,"Europe","Southern Europe"
"64","Albania","008","AL","ALB","2002",-0.294578075408936,"Moderately Unstable",NA,NA,-0.224693566560745,NA,NA,"Europe","Southern Europe"
"65","Albania","008","AL","ALB","2000",-0.537978529930115,"Moderately Unstable",NA,NA,-0.254359483718872,NA,NA,"Europe","Southern Europe"
"66","Albania","008","AL","ALB","1998",-0.542706429958344,"Moderately Unstable",NA,NA,-0.173049315810204,NA,NA,"Europe","Southern Europe"
"67","Albania","008","AL","ALB","1996",-0.333811402320862,"Moderately Unstable",NA,NA,-0.474401652812958,NA,NA,"Europe","Southern Europe"
"68","Andorra","020","AD","AND","2016",1.39604675769806,"Highly Stable",NA,NA,0.871408939361572,NA,NA,"Europe","Southern Europe"
"69","Andorra","020","AD","AND","2015",1.39128828048706,"Highly Stable",NA,NA,0.912940442562103,NA,NA,"Europe","Southern Europe"
"70","Andorra","020","AD","AND","2014",1.28659331798553,"Highly Stable",NA,NA,0.885066509246826,NA,NA,"Europe","Southern Europe"
"71","Andorra","020","AD","AND","2013",1.28392601013184,"Highly Stable",NA,NA,1.56749927997589,NA,NA,"Europe","Southern Europe"
"72","Andorra","020","AD","AND","2012",1.29035115242004,"Highly Stable",NA,NA,1.56897795200348,NA,NA,"Europe","Southern Europe"
"73","Andorra","020","AD","AND","2011",1.30248832702637,"Highly Stable",NA,NA,1.61749136447906,NA,NA,"Europe","Southern Europe"
"74","Andorra","020","AD","AND","2010",1.27827215194702,"Highly Stable",NA,NA,1.3916916847229,NA,NA,"Europe","Southern Europe"
"75","Andorra","020","AD","AND","2009",1.29641842842102,"Highly Stable",NA,NA,1.40818250179291,NA,NA,"Europe","Southern Europe"
"76","Andorra","020","AD","AND","2008",1.33776533603668,"Highly Stable",NA,NA,1.39846754074097,NA,NA,"Europe","Southern Europe"
"77","Andorra","020","AD","AND","2007",1.34064376354218,"Highly Stable",NA,NA,1.37770628929138,NA,NA,"Europe","Southern Europe"
"78","Andorra","020","AD","AND","2006",1.34899544715881,"Highly Stable",NA,NA,1.35013830661774,NA,NA,"Europe","Southern Europe"
"79","Andorra","020","AD","AND","2005",1.38469648361206,"Highly Stable",NA,NA,1.36065721511841,NA,NA,"Europe","Southern Europe"
"80","Andorra","020","AD","AND","2004",1.40148735046387,"Highly Stable",NA,NA,1.42421567440033,NA,NA,"Europe","Southern Europe"
"81","Andorra","020","AD","AND","2003",1.46498560905457,"Highly Stable",NA,NA,1.44728648662567,NA,NA,"Europe","Southern Europe"
"82","Andorra","020","AD","AND","2002",1.28203868865967,"Highly Stable",NA,NA,1.46884214878082,NA,NA,"Europe","Southern Europe"
"83","Andorra","020","AD","AND","2000",1.16700208187103,"Highly Stable",NA,NA,1.27600479125977,NA,NA,"Europe","Southern Europe"
"84","Andorra","020","AD","AND","1998",1.18364453315735,"Highly Stable",NA,NA,1.30070126056671,NA,NA,"Europe","Southern Europe"
"85","Andorra","020","AD","AND","1996",1.17015731334686,"Highly Stable",NA,NA,1.26643979549408,NA,NA,"Europe","Southern Europe"
"86","United Arab Emirates","784","AE","ARE","2016",0.441242814064026,"Moderately Stable",NA,NA,0.972666561603546,NA,NA,"Asia","Western Asia"
"87","United Arab Emirates","784","AE","ARE","2015",0.759545385837555,"Moderately Stable",NA,NA,1.11105895042419,NA,NA,"Asia","Western Asia"
"88","United Arab Emirates","784","AE","ARE","2014",0.7689089179039,"Moderately Stable",NA,NA,0.992053806781769,NA,NA,"Asia","Western Asia"
"89","United Arab Emirates","784","AE","ARE","2013",0.894792199134827,"Moderately Stable",NA,NA,0.780733346939087,NA,NA,"Asia","Western Asia"
"90","United Arab Emirates","784","AE","ARE","2012",0.863251447677612,"Moderately Stable",NA,NA,0.676251769065857,NA,NA,"Asia","Western Asia"
"91","United Arab Emirates","784","AE","ARE","2011",0.912175714969635,"Moderately Stable",NA,NA,0.44924059510231,NA,NA,"Asia","Western Asia"
"92","United Arab Emirates","784","AE","ARE","2010",0.801757872104645,"Moderately Stable",NA,NA,0.320224732160568,NA,NA,"Asia","Western Asia"
"93","United Arab Emirates","784","AE","ARE","2009",0.920840620994568,"Moderately Stable",NA,NA,0.444513857364655,NA,NA,"Asia","Western Asia"
"94","United Arab Emirates","784","AE","ARE","2008",0.696904897689819,"Moderately Stable",NA,NA,0.567346334457397,NA,NA,"Asia","Western Asia"
"95","United Arab Emirates","784","AE","ARE","2007",0.975382268428802,"Moderately Stable",NA,NA,0.609857976436615,NA,NA,"Asia","Western Asia"
"96","United Arab Emirates","784","AE","ARE","2006",0.923538565635681,"Moderately Stable",NA,NA,0.625478148460388,NA,NA,"Asia","Western Asia"
"97","United Arab Emirates","784","AE","ARE","2005",0.875832974910736,"Moderately Stable",NA,NA,0.654178261756897,NA,NA,"Asia","Western Asia"
"98","United Arab Emirates","784","AE","ARE","2004",0.769014000892639,"Moderately Stable",NA,NA,0.801586091518402,NA,NA,"Asia","Western Asia"
"99","United Arab Emirates","784","AE","ARE","2003",0.995016694068909,"Moderately Stable",NA,NA,0.671616852283478,NA,NA,"Asia","Western Asia"
"100","United Arab Emirates","784","AE","ARE","2002",0.934847116470337,"Moderately Stable",NA,NA,1.12054848670959,NA,NA,"Asia","Western Asia"
"101","United Arab Emirates","784","AE","ARE","2000",0.975109398365021,"Moderately Stable",NA,NA,0.728593468666077,NA,NA,"Asia","Western Asia"
"102","United Arab Emirates","784","AE","ARE","1998",0.871171295642853,"Moderately Stable",NA,NA,0.622475802898407,NA,NA,"Asia","Western Asia"
"103","United Arab Emirates","784","AE","ARE","1996",0.963122546672821,"Moderately Stable",NA,NA,0.694305300712585,NA,NA,"Asia","Western Asia"
"104","Argentina","032","AR","ARG","2016",0.221892058849335,"Moderately Stable",NA,NA,-0.469679564237595,NA,NA,"Americas","South America"
"105","Argentina","032","AR","ARG","2015",0.014785380102694,"Moderately Stable",NA,NA,-0.911441922187805,NA,NA,"Americas","South America"
"106","Argentina","032","AR","ARG","2014",-0.00512187136337161,"Moderately Unstable",NA,NA,-1.07425677776337,NA,NA,"Americas","South America"
"107","Argentina","032","AR","ARG","2013",0.0653142631053925,"Moderately Stable",NA,NA,-0.957261025905609,NA,NA,"Americas","South America"
"108","Argentina","032","AR","ARG","2012",0.103040546178818,"Moderately Stable",NA,NA,-0.929217159748077,NA,NA,"Americas","South America"
"109","Argentina","032","AR","ARG","2011",0.158993661403656,"Moderately Stable",NA,NA,-0.722209930419922,NA,NA,"Americas","South America"
"110","Argentina","032","AR","ARG","2010",-0.0847978666424751,"Moderately Unstable",NA,NA,-0.762368559837341,NA,NA,"Americas","South America"
"111","Argentina","032","AR","ARG","2009",-0.232405573129654,"Moderately Unstable",NA,NA,-0.84503561258316,NA,NA,"Americas","South America"
"112","Argentina","032","AR","ARG","2008",-0.0852221846580505,"Moderately Unstable",NA,NA,-0.737520456314087,NA,NA,"Americas","South America"
"113","Argentina","032","AR","ARG","2007",0.0988585129380226,"Moderately Stable",NA,NA,-0.668215572834015,NA,NA,"Americas","South America"
"114","Argentina","032","AR","ARG","2006",0.00305569847114384,"Moderately Stable",NA,NA,-0.64063173532486,NA,NA,"Americas","South America"
"115","Argentina","032","AR","ARG","2005",-0.0417680591344833,"Moderately Unstable",NA,NA,-0.548367202281952,NA,NA,"Americas","South America"
"116","Argentina","032","AR","ARG","2004",-0.609955668449402,"Moderately Unstable",NA,NA,-0.71375983953476,NA,NA,"Americas","South America"
"117","Argentina","032","AR","ARG","2003",-0.358941167593002,"Moderately Unstable",NA,NA,-0.708925664424896,NA,NA,"Americas","South America"
"118","Argentina","032","AR","ARG","2002",-0.779415369033813,"Moderately Unstable",NA,NA,-0.919025242328644,NA,NA,"Americas","South America"
"119","Argentina","032","AR","ARG","2000",0.0993587598204613,"Moderately Stable",NA,NA,0.25724458694458,NA,NA,"Americas","South America"
"120","Argentina","032","AR","ARG","1998",-0.13196986913681,"Moderately Unstable",NA,NA,0.570877492427826,NA,NA,"Americas","South America"
"121","Argentina","032","AR","ARG","1996",0.112985871732235,"Moderately Stable",NA,NA,0.518067419528961,NA,NA,"Americas","South America"
"122","Armenia","051","AM","ARM","2016",-0.6008660197258,"Moderately Unstable",NA,NA,0.249979600310326,NA,NA,"Asia","Western Asia"
"123","Armenia","051","AM","ARM","2015",-0.252332627773285,"Moderately Unstable",NA,NA,0.241806879639626,NA,NA,"Asia","Western Asia"
"124","Armenia","051","AM","ARM","2014",-0.297135800123215,"Moderately Unstable",NA,NA,0.213424488902092,NA,NA,"Asia","Western Asia"
"125","Armenia","051","AM","ARM","2013",0.11038514226675,"Moderately Stable",NA,NA,0.252607047557831,NA,NA,"Asia","Western Asia"
"126","Armenia","051","AM","ARM","2012",0.154794976115227,"Moderately Stable",NA,NA,0.349336951971054,NA,NA,"Asia","Western Asia"
"127","Armenia","051","AM","ARM","2011",-0.06386898458004,"Moderately Unstable",NA,NA,0.27320671081543,NA,NA,"Asia","Western Asia"
"128","Armenia","051","AM","ARM","2010",0.071855328977108,"Moderately Stable",NA,NA,0.309482276439667,NA,NA,"Asia","Western Asia"
"129","Armenia","051","AM","ARM","2009",0.227774754166603,"Moderately Stable",NA,NA,0.29625591635704,NA,NA,"Asia","Western Asia"
"130","Armenia","051","AM","ARM","2008",-0.00936526525765657,"Moderately Unstable",NA,NA,0.337867736816406,NA,NA,"Asia","Western Asia"
"131","Armenia","051","AM","ARM","2007",0.15044604241848,"Moderately Stable",NA,NA,0.271803975105286,NA,NA,"Asia","Western Asia"
"132","Armenia","051","AM","ARM","2006",-0.26274049282074,"Moderately Unstable",NA,NA,0.284605771303177,NA,NA,"Asia","Western Asia"
"133","Armenia","051","AM","ARM","2005",-0.0675349906086922,"Moderately Unstable",NA,NA,0.0834766700863838,NA,NA,"Asia","Western Asia"
"134","Armenia","051","AM","ARM","2004",-0.116862893104553,"Moderately Unstable",NA,NA,0.129102900624275,NA,NA,"Asia","Western Asia"
"135","Armenia","051","AM","ARM","2003",0.237198129296303,"Moderately Stable",NA,NA,0.209789365530014,NA,NA,"Asia","Western Asia"
