"","country","M49Code","iso2c","date","region","subregion","stability","stabilityDummy","stabilityCategory","regulatoryQuality","GNIperCapita","devCategory","GDPannualGrowthRate","HDI","GINI","povertyHeadCount"
"1","Aruba","533","AW",2010,"Americas","Caribbean",1.100847,"1","Highly Stable",1.347078,22132.8375776997,"High Income",-3.68502958088573,0.789,47.2,0.2
"2","Afghanistan","004","AF",2010,"Asia","Southern Asia",-2.579152,"0","Highly Unstable",-1.532861,551.484700855334,"Low Income",14.3624414596815,0.463,47.2,62.4
"3","Angola","024","AO",2017,"Africa","Middle Africa",-0.2946258,"0","Moderately Unstable",-1.044177,3318.88619503896,"Lower Middle Income",-0.147207422348259,0.662,42.4,2.2
"4","Angola","024","AO",2016,"Africa","Middle Africa",-0.3158988,"0","Moderately Unstable",-1.00138,3374.83414922749,"Lower Middle Income",-2.58009724295775,0.577,42.8,7.1
"5","Angola","024","AO",2015,"Africa","Middle Africa",-0.5008978,"0","Moderately Unstable",-0.9091855,3591.39363159439,"Lower Middle Income",0.94357561306073,0.572,43.1,36.8
"6","Angola","024","AO",2014,"Africa","Middle Africa",-0.333232,"0","Moderately Unstable",-0.9884589,3615.50831787348,"Lower Middle Income",4.82262555140882,0.564,35.3,6
"7","Angola","024","AO",2013,"Africa","Middle Africa",-0.3912335,"0","Moderately Unstable",-1.054224,3509.2562658146,"Lower Middle Income",4.9545904758326,0.554,45.1,6.9
"8","Angola","024","AO",2012,"Africa","Middle Africa",-0.3893225,"0","Moderately Unstable",-0.9697781,3416.22234933669,"Lower Middle Income",8.54214733429789,0.543,41,22.7
"9","Angola","024","AO",2011,"Africa","Middle Africa",-0.3692378,"0","Moderately Unstable",-1.097776,3229.65827623748,"Lower Middle Income",3.47198137800646,0.535,43.4,38
"10","Angola","024","AO",2010,"Africa","Middle Africa",-0.2261823,"0","Moderately Unstable",-1.035929,3239.85662184536,"Lower Middle Income",4.85921958396752,0.52,47.2,62.4
"11","Angola","024","AO",2009,"Africa","Middle Africa",-0.3472624,"0","Moderately Unstable",-1.031473,3261.75519365402,"Lower Middle Income",0.858712612806698,0.522,43,42
"12","Angola","024","AO",2008,"Africa","Middle Africa",-0.3629115,"0","Moderately Unstable",-1.065344,3020.69459360931,"Lower Middle Income",11.1661383338427,0.502,42.7,30.1
"13","Angola","024","AO",2007,"Africa","Middle Africa",-0.6660322,"0","Moderately Unstable",-1.02466,2955.09703085984,"Lower Middle Income",14.010018235463,0.492,37.3,29.3
"14","Angola","024","AO",2006,"Africa","Middle Africa",-0.541986,"0","Moderately Unstable",-1.132907,2632.76675620289,"Lower Middle Income",11.547683182967,0.471,38.9,19.5
"15","Angola","024","AO",2005,"Africa","Middle Africa",-0.8875439,"0","Moderately Unstable",-1.257796,2500.80366342457,"Lower Middle Income",15.0289153193778,0.455,46.5,55.4
"16","Angola","024","AO",2004,"Africa","Middle Africa",-1.062798,"0","Highly Unstable",-1.251539,2287.93083501622,"Lower Middle Income",10.9528617664372,0.442,40.2,38.2
"17","Angola","024","AO",2003,"Africa","Middle Africa",-1.006538,"0","Highly Unstable",-1.212144,2176.60050493686,"Lower Middle Income",2.98985001635653,0.429,40.1,53.5
