"","country","iso2c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","region","subregion","GDPannualGrowthRate","GNIperCapita","GNIperCapita_imp"
"8","Aruba","AW",2009,1.12249946594238,1,"Highly Stable",1.29165482521057,"Americas","Caribbean",-5.65350208612952,35543.3844953752,TRUE
"9","Aruba","AW",2008,1.31914067268372,1,"Highly Stable",0.894550323486328,"Americas","Caribbean",-6.88130206359888,24857.8912532425,TRUE
"10","Aruba","AW",2007,1.28716266155243,1,"Highly Stable",0.877561986446381,"Americas","Caribbean",-3.65462624193272,24183.2523281594,TRUE
"11","Aruba","AW",2006,1.30575251579285,1,"Highly Stable",0.856049954891205,"Americas","Caribbean",2.35511944298051,22991.3681856275,TRUE
"12","Aruba","AW",2005,1.37984657287598,1,"Highly Stable",0.86632513999939,"Americas","Caribbean",0.380390971382511,21898.2795862442,TRUE
"13","Aruba","AW",2004,0.993854582309723,1,"Moderately Stable",0.771957695484161,"Americas","Caribbean",1.17669048367502,20993.1711620637,TRUE
"14","Afghanistan","AF",2016,-2.74916744232178,0,"Highly Unstable",-1.32791936397552,"Asia","Southern Asia",2.36671191565063,624.651389588291,FALSE
"15","Afghanistan","AF",2015,-2.57122182846069,0,"Highly Unstable",-0.997371137142181,"Asia","Southern Asia",1.31004040372002,625.575261548135,FALSE
"16","Afghanistan","AF",2014,-2.41106843948364,0,"Highly Unstable",-1.11818218231201,"Asia","Southern Asia",2.69052194787254,635.700436780845,FALSE
"17","Afghanistan","AF",2013,-2.51934909820557,0,"Highly Unstable",-1.19313704967499,"Asia","Southern Asia",3.90057487510744,642.892363434779,FALSE
"18","Afghanistan","AF",2012,-2.41856145858765,0,"Highly Unstable",-1.19311785697937,"Asia","Southern Asia",14.4347412879524,640.237819244208,FALSE
"19","Afghanistan","AF",2011,-2.50205969810486,0,"Highly Unstable",-1.54058647155762,"Asia","Southern Asia",6.11368516942299,575.648193764255,FALSE
"20","Afghanistan","AF",2010,-2.57915186882019,0,"Highly Unstable",-1.53286099433899,"Asia","Southern Asia",8.43329048161792,555.452844555771,FALSE
"21","Afghanistan","AF",2009,-2.71268892288208,0,"Highly Unstable",-1.67431116104126,"Asia","Southern Asia",21.0206487363678,527.068543020632,FALSE
"22","Afghanistan","AF",2008,-2.69047737121582,0,"Highly Unstable",-1.62158262729645,"Asia","Southern Asia",3.61136839226168,446.855070655193,FALSE
"23","Afghanistan","AF",2007,-2.41058135032654,0,"Highly Unstable",-1.68825697898865,"Asia","Southern Asia",13.7402049898513,441.698722290345,FALSE
"24","Afghanistan","AF",2006,-2.22130155563354,0,"Highly Unstable",-1.66790199279785,"Asia","Southern Asia",5.55413762257501,400.345628044861,FALSE
"25","Afghanistan","AF",2005,-2.0709342956543,0,"Highly Unstable",-1.6373690366745,"Asia","Southern Asia",11.1752702416587,390.134863571296,FALSE
"26","Afghanistan","AF",2004,-2.29617857933044,0,"Highly Unstable",-1.50586330890656,"Asia","Southern Asia",1.05555578746555,364.673400496742,FALSE
"27","Afghanistan","AF",2003,-2.19780874252319,0,"Highly Unstable",-1.43000245094299,"Asia","Southern Asia",8.44416322679218,376.253682170608,FALSE
"32","Angola","AO",2016,-0.386640250682831,0,"Moderately Unstable",-1.00138103961945,"Africa","Middle Africa",-0.813494095515892,3499.98601862716,FALSE
"33","Angola","AO",2015,-0.500897765159607,0,"Moderately Unstable",-0.909185528755188,"Africa","Middle Africa",2.99974749314353,3673.02556870133,FALSE
"34","Angola","AO",2014,-0.333232045173645,0,"Moderately Unstable",-0.988458931446075,"Africa","Middle Africa",4.70397061679529,3569.64162290781,FALSE
"35","Angola","AO",2013,-0.39123347401619,0,"Moderately Unstable",-1.05422425270081,"Africa","Middle Africa",6.84271653749451,3406.48833043828,FALSE
