"","country","iso2c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","region","subregion","GDPannualGrowthRate","GNIperCapita"
"1","Aruba","AW",2009,1.12249946594238,1,"Highly Stable",1.29165482521057,"Americas","Caribbean",-5.65350208612952,35543.3844953752
"2","Aruba","AW",2008,1.31914067268372,1,"Highly Stable",0.894550323486328,"Americas","Caribbean",-6.88130206359888,24857.8912532425
"3","Aruba","AW",2007,1.28716266155243,1,"Highly Stable",0.877561986446381,"Americas","Caribbean",-3.65462624193272,24183.2523281594
"4","Aruba","AW",2006,1.30575251579285,1,"Highly Stable",0.856049954891205,"Americas","Caribbean",2.35511944298051,22991.3681856275
"5","Aruba","AW",2005,1.37984657287598,1,"Highly Stable",0.86632513999939,"Americas","Caribbean",0.380390971382511,21898.2795862442
"6","Aruba","AW",2004,0.993854582309723,1,"Moderately Stable",0.771957695484161,"Americas","Caribbean",1.17669048367502,20993.1711620637
"7","Afghanistan","AF",2016,-2.74916744232178,0,"Highly Unstable",-1.32791936397552,"Asia","Southern Asia",2.36671191565063,624.651389588291
"8","Afghanistan","AF",2015,-2.57122182846069,0,"Highly Unstable",-0.997371137142181,"Asia","Southern Asia",1.31004040372002,625.575261548135
"9","Afghanistan","AF",2014,-2.41106843948364,0,"Highly Unstable",-1.11818218231201,"Asia","Southern Asia",2.69052194787254,635.700436780845
"10","Afghanistan","AF",2013,-2.51934909820557,0,"Highly Unstable",-1.19313704967499,"Asia","Southern Asia",3.90057487510744,642.892363434779
"11","Afghanistan","AF",2012,-2.41856145858765,0,"Highly Unstable",-1.19311785697937,"Asia","Southern Asia",14.4347412879524,640.237819244208
"12","Afghanistan","AF",2011,-2.50205969810486,0,"Highly Unstable",-1.54058647155762,"Asia","Southern Asia",6.11368516942299,575.648193764255
"13","Afghanistan","AF",2010,-2.57915186882019,0,"Highly Unstable",-1.53286099433899,"Asia","Southern Asia",8.43329048161792,555.452844555771
"14","Afghanistan","AF",2009,-2.71268892288208,0,"Highly Unstable",-1.67431116104126,"Asia","Southern Asia",21.0206487363678,527.068543020632
"15","Afghanistan","AF",2008,-2.69047737121582,0,"Highly Unstable",-1.62158262729645,"Asia","Southern Asia",3.61136839226168,446.855070655193
"16","Afghanistan","AF",2007,-2.41058135032654,0,"Highly Unstable",-1.68825697898865,"Asia","Southern Asia",13.7402049898513,441.698722290345
"17","Afghanistan","AF",2006,-2.22130155563354,0,"Highly Unstable",-1.66790199279785,"Asia","Southern Asia",5.55413762257501,400.345628044861
"18","Afghanistan","AF",2005,-2.0709342956543,0,"Highly Unstable",-1.6373690366745,"Asia","Southern Asia",11.1752702416587,390.134863571296
"19","Afghanistan","AF",2004,-2.29617857933044,0,"Highly Unstable",-1.50586330890656,"Asia","Southern Asia",1.05555578746555,364.673400496742
"20","Afghanistan","AF",2003,-2.19780874252319,0,"Highly Unstable",-1.43000245094299,"Asia","Southern Asia",8.44416322679218,376.253682170608
"21","Angola","AO",2016,-0.386640250682831,0,"Moderately Unstable",-1.00138103961945,"Africa","Middle Africa",-0.813494095515892,3499.98601862716
"22","Angola","AO",2015,-0.500897765159607,0,"Moderately Unstable",-0.909185528755188,"Africa","Middle Africa",2.99974749314353,3673.02556870133
"23","Angola","AO",2014,-0.333232045173645,0,"Moderately Unstable",-0.988458931446075,"Africa","Middle Africa",4.70397061679529,3569.64162290781
"24","Angola","AO",2013,-0.39123347401619,0,"Moderately Unstable",-1.05422425270081,"Africa","Middle Africa",6.84271653749451,3406.48833043828
"25","Angola","AO",2012,-0.389322549104691,0,"Moderately Unstable",-0.969778120517731,"Africa","Middle Africa",5.17759394347537,3168.8962704238
"26","Angola","AO",2011,-0.369237810373306,0,"Moderately Unstable",-1.09777557849884,"Africa","Middle Africa",3.87333069411847,3150.12654705176
"27","Angola","AO",2010,-0.226182341575623,0,"Moderately Unstable",-1.03592920303345,"Africa","Middle Africa",3.45287464846986,3185.36791059533
"28","Angola","AO",2009,-0.347262442111969,0,"Moderately Unstable",-1.03147339820862,"Africa","Middle Africa",2.41290970138972,3390.38930114965
"29","Angola","AO",2008,-0.362911492586136,0,"Moderately Unstable",-1.06534397602081,"Africa","Middle Africa",13.8170977062242,2794.64556049574
"30","Angola","AO",2007,-0.666032195091248,0,"Moderately Unstable",-1.02465987205505,"Africa","Middle Africa",23.1895972587248,2863.76025567346
"31","Angola","AO",2006,-0.541985988616943,0,"Moderately Unstable",-1.13290667533875,"Africa","Middle Africa",18.9890352018358,2294.49201898223
"32","Angola","AO",2005,-0.887543916702271,0,"Moderately Unstable",-1.25779604911804,"Africa","Middle Africa",20.9070270373719,2059.29475841602
"33","Angola","AO",2004,-1.06279754638672,0,"Highly Unstable",-1.25153863430023,"Africa","Middle Africa",10.2383565294963,1909.72003895474
"34","Angola","AO",2003,-1.00653779506683,0,"Highly Unstable",-1.21214365959167,"Africa","Middle Africa",4.55404242325068,1834.98183933933
"35","Angola","AO",2002,-1.57704639434814,0,"Highly Unstable",-1.46316015720367,"Africa","Middle Africa",13.6656865110139,1814.73390811363
"36","Angola","AO",2000,-2.03558254241943,0,"Highly Unstable",-1.79933059215546,"Africa","Middle Africa",3.05462423372167,1435.36337159457
"37","Angola","AO",1998,-2.31307220458984,0,"Highly Unstable",-1.68965947628021,"Africa","Middle Africa",4.69114644457451,392.337086676005
"38","Angola","AO",1996,-2.05728626251221,0,"Highly Unstable",-1.41534507274628,"Africa","Middle Africa",13.5443697525014,847.844990732081
"39","Albania","AL",2016,0.257720142602921,1,"Moderately Stable",0.188962236046791,"Europe","Southern Europe",3.35215921082479,4742.91608052843
"40","Albania","AL",2015,0.346129059791565,1,"Moderately Stable",0.186667814850807,"Europe","Southern Europe",2.2187520539882,4566.24458121316
"41","Albania","AL",2014,0.485986232757568,1,"Moderately Stable",0.221990346908569,"Europe","Southern Europe",1.77436874323664,4444.15129590438
"42","Albania","AL",2013,0.0919297859072685,1,"Moderately Stable",0.209718719124794,"Europe","Southern Europe",1.00075459957421,4386.99434866111
"43","Albania","AL",2012,-0.143631592392921,0,"Moderately Unstable",0.199168846011162,"Europe","Southern Europe",1.41996754114895,4243.95429644537
"44","Albania","AL",2011,-0.282379418611526,0,"Moderately Unstable",0.232935979962349,"Europe","Southern Europe",2.55016085977728,4206.5512674806
"45","Albania","AL",2010,-0.191482901573181,0,"Moderately Unstable",0.229477360844612,"Europe","Southern Europe",3.71005779297435,4053.45441917706
"46","Albania","AL",2009,-0.0452486053109169,0,"Moderately Unstable",0.238284081220627,"Europe","Southern Europe",3.35261024250661,3871.33355544781
"47","Albania","AL",2008,-0.0308189280331135,0,"Moderately Unstable",0.147539734840393,"Europe","Southern Europe",3.76085368324381,3787.31295496156
"48","Albania","AL",2007,-0.203224033117294,0,"Moderately Unstable",0.0606124177575111,"Europe","Southern Europe",5.89999999980755,3692.48797684157
"49","Albania","AL",2006,-0.508332431316376,0,"Moderately Unstable",-0.10176045447588,"Europe","Southern Europe",5.43101273852915,3464.22046910862
"50","Albania","AL",2005,-0.507140517234802,0,"Moderately Unstable",-0.371873468160629,"Europe","Southern Europe",5.72081994678555,3239.18045641503
"51","Albania","AL",2004,-0.428377598524094,0,"Moderately Unstable",-0.165745332837105,"Europe","Southern Europe",5.70955659620999,3056.09115676995
"52","Albania","AL",2003,-0.308824211359024,0,"Moderately Unstable",-0.447581380605698,"Europe","Southern Europe",5.77349056080081,2887.52008969085
"53","Albania","AL",2002,-0.294578075408936,0,"Moderately Unstable",-0.224693566560745,"Europe","Southern Europe",4.23137101758226,2712.92432541645
"54","Albania","AL",2000,-0.537978529930115,0,"Moderately Unstable",-0.254359483718872,"Europe","Southern Europe",6.66662049881369,2393.4009783915
"55","Albania","AL",1998,-0.542706429958344,0,"Moderately Unstable",-0.173049315810204,"Europe","Southern Europe",9.00885253995469,1947.75265395374
"56","Albania","AL",1996,-0.333811402320862,0,"Moderately Unstable",-0.474401652812958,"Europe","Southern Europe",9.10000000771629,1974.50480811622
"57","Andorra","AD",2016,1.39604675769806,1,"Highly Stable",0.871408939361572,"Europe","Southern Europe",1.8891243866394,21948.6503226622
"58","Andorra","AD",2015,1.39128828048706,1,"Highly Stable",0.912940442562103,"Europe","Southern Europe",0.842203518374134,34234.5785424698
"59","Andorra","AD",2014,1.28659331798553,1,"Highly Stable",0.885066509246826,"Europe","Southern Europe",2.27768315306425,22570.5242061449
"60","Andorra","AD",2013,1.28392601013184,1,"Highly Stable",1.56749927997589,"Europe","Southern Europe",0.351645001850741,68639.5877679092
"61","Andorra","AD",2012,1.29035115242004,1,"Highly Stable",1.56897795200348,"Europe","Southern Europe",-1.61521818298665,70775.1664982396
"62","Andorra","AD",2011,1.30248832702637,1,"Highly Stable",1.61749136447906,"Europe","Southern Europe",-4.64654305163337,72424.6890665519
"63","Andorra","AD",2010,1.27827215194702,1,"Highly Stable",1.3916916847229,"Europe","Southern Europe",-5.35882577533336,78771.5754649719
"64","Andorra","AD",2009,1.29641842842102,1,"Highly Stable",1.40818250179291,"Europe","Southern Europe",-3.69065350958851,74374.6264822375
"65","Andorra","AD",2008,1.33776533603668,1,"Highly Stable",1.39846754074097,"Europe","Southern Europe",-8.59000378676674,49455.9068415239
"66","Andorra","AD",2007,1.34064376354218,1,"Highly Stable",1.37770628929138,"Europe","Southern Europe",0.0400110668908411,49396.1179490303
"67","Andorra","AD",2006,1.34899544715881,1,"Highly Stable",1.35013830661774,"Europe","Southern Europe",4.53635311915991,53488.3374122622
"68","Andorra","AD",2005,1.38469648361206,1,"Highly Stable",1.36065721511841,"Europe","Southern Europe",7.39698271536501,40588.6227096957
