"","X","country","countryCode","iso2c","iso3c","date","stability","stabilityCategory","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","voiceAndAccountability","region","subregion","GNIperCapita","HDI","GINI","povertyHeadCount"
"1",1,"Aruba",533,"AW","ABW",2016,1.27631652355194,"Highly Stable",NA,NA,1.34767949581146,NA,NA,"Americas","Caribbean",NA,NA,NA,NA
"2",2,"Aruba",533,"AW","ABW",2015,1.23092126846313,"Highly Stable",NA,NA,1.37149620056152,NA,NA,"Americas","Caribbean",NA,NA,NA,NA
"3",3,"Aruba",533,"AW","ABW",2014,1.16456782817841,"Highly Stable",NA,NA,1.25043201446533,NA,NA,"Americas","Caribbean",NA,NA,NA,NA
"4",4,"Aruba",533,"AW","ABW",2013,1.31222629547119,"Highly Stable",NA,NA,1.42911064624786,NA,NA,"Americas","Caribbean",NA,NA,NA,NA
"5",5,"Aruba",533,"AW","ABW",2012,1.26388156414032,"Highly Stable",NA,NA,1.4089161157608,NA,NA,"Americas","Caribbean",NA,NA,NA,NA
"6",6,"Aruba",533,"AW","ABW",2011,1.28573775291443,"Highly Stable",NA,NA,1.32282996177673,NA,NA,"Americas","Caribbean",NA,NA,NA,NA
"7",7,"Aruba",533,"AW","ABW",2010,1.10084736347198,"Highly Stable",NA,NA,1.34707760810852,NA,NA,"Americas","Caribbean",NA,NA,NA,NA
"8",8,"Aruba",533,"AW","ABW",2009,1.12249946594238,"Highly Stable",NA,NA,1.29165482521057,NA,NA,"Americas","Caribbean",NA,NA,NA,NA
"9",9,"Aruba",533,"AW","ABW",2008,1.31914067268372,"Highly Stable",NA,NA,0.894550323486328,NA,NA,"Americas","Caribbean",NA,NA,NA,NA
"10",10,"Aruba",533,"AW","ABW",2007,1.28716266155243,"Highly Stable",NA,NA,0.877561986446381,NA,NA,"Americas","Caribbean",NA,NA,NA,NA
"11",11,"Aruba",533,"AW","ABW",2006,1.30575251579285,"Highly Stable",NA,NA,0.856049954891205,NA,NA,"Americas","Caribbean",NA,NA,NA,NA
"12",12,"Aruba",533,"AW","ABW",2005,1.37984657287598,"Highly Stable",NA,NA,0.86632513999939,NA,NA,"Americas","Caribbean",NA,NA,NA,NA
"13",13,"Aruba",533,"AW","ABW",2004,0.993854582309723,"Moderately Stable",NA,NA,0.771957695484161,NA,NA,"Americas","Caribbean",NA,NA,NA,NA
"14",14,"Afghanistan",4,"AF","AFG",2016,-2.74916744232178,"Highly Unstable",NA,NA,-1.32791936397552,NA,NA,"Asia","Southern Asia",624.651389588291,NA,NA,NA
"15",15,"Afghanistan",4,"AF","AFG",2015,-2.57122182846069,"Highly Unstable",NA,NA,-0.997371137142181,NA,NA,"Asia","Southern Asia",625.575261548135,NA,NA,NA
"16",16,"Afghanistan",4,"AF","AFG",2014,-2.41106843948364,"Highly Unstable",NA,NA,-1.11818218231201,NA,NA,"Asia","Southern Asia",635.700436780845,NA,NA,NA
"17",17,"Afghanistan",4,"AF","AFG",2013,-2.51934909820557,"Highly Unstable",NA,NA,-1.19313704967499,NA,NA,"Asia","Southern Asia",642.892363434779,NA,NA,NA
"18",18,"Afghanistan",4,"AF","AFG",2012,-2.41856145858765,"Highly Unstable",NA,NA,-1.19311785697937,NA,NA,"Asia","Southern Asia",640.237819244208,NA,NA,NA
"19",19,"Afghanistan",4,"AF","AFG",2011,-2.50205969810486,"Highly Unstable",NA,NA,-1.54058647155762,NA,NA,"Asia","Southern Asia",575.648193764255,NA,NA,NA
"20",20,"Afghanistan",4,"AF","AFG",2010,-2.57915186882019,"Highly Unstable",NA,NA,-1.53286099433899,NA,NA,"Asia","Southern Asia",555.452844555771,NA,NA,NA
"21",21,"Afghanistan",4,"AF","AFG",2009,-2.71268892288208,"Highly Unstable",NA,NA,-1.67431116104126,NA,NA,"Asia","Southern Asia",527.068543020632,NA,NA,NA
"22",22,"Afghanistan",4,"AF","AFG",2008,-2.69047737121582,"Highly Unstable",NA,NA,-1.62158262729645,NA,NA,"Asia","Southern Asia",446.855070655193,NA,NA,NA
