"","country","M49Code","iso2c","iso3c","date","stability","stabilityDummy","stabilityCategory","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","voiceAndAccountability","GNIperCapita","devCategory","GDPannualGrowthRate","HDI","GINI","povertyHeadCount","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","region","subregion"
"1","Angola","024","AO","AGO",2000,-2.03558254241943,"0","Highly Unstable",-1.52268505096436,-1.46230971813202,-1.79933059215546,-1.66330718994141,-1.45806467533112,1717.82818454071,"Lower Middle Income",3.0546242337218,0.387,52,32.3,-3,"Anocracy","no change",1,4,3,2,1,4,3,3,3,3,3,6,6,6,12,6,"Not Free",2,2,2,"no change","Africa","Middle Africa"
"2","Angola","024","AO","AGO",2002,-1.57704639434814,"0","Highly Unstable",-1.183629155159,-1.23885667324066,-1.46316015720367,-1.61732935905457,-1.23877906799316,2168.44521231823,"Lower Middle Income",13.6656865110139,0.418,35.6,33.8,-2,"Anocracy","democratization",2,4,5,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"democratization","Africa","Middle Africa"
"3","Angola","024","AO","AGO",2003,-1.00653779506683,"0","Highly Unstable",-1.32066547870636,-1.15653133392334,-1.21214365959167,-1.5214102268219,-1.27261531352997,2176.60050493686,"Lower Middle Income",2.98985001635653,0.429,40.1,53.5,-2,"Anocracy","no change",2,4,6,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Middle Africa"
"4","Angola","024","AO","AGO",2004,-1.06279754638672,"0","Highly Unstable",-1.31355881690979,-1.31457817554474,-1.25153863430023,-1.4962785243988,-1.28547978401184,2287.93083501622,"Lower Middle Income",10.9528617664372,0.442,40.2,38.2,-2,"Anocracy","no change",2,4,7,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Middle Africa"
"5","Angola","024","AO","AGO",2005,-0.887543916702271,"0","Moderately Unstable",-1.29613888263702,-1.1371533870697,-1.25779604911804,-1.42766094207764,-1.23471939563751,2500.80366342457,"Lower Middle Income",15.0289153193778,0.455,46.5,55.4,-2,"Anocracy","no change",2,4,8,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Middle Africa"
"6","Angola","024","AO","AGO",2006,-0.541985988616943,"0","Moderately Unstable",-1.22006118297577,-1.36949253082275,-1.13290667533875,-1.30031430721283,-1.25208795070648,2632.76675620289,"Lower Middle Income",11.547683182967,0.471,38.9,19.5,-2,"Anocracy","no change",2,4,9,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Middle Africa"
"7","Angola","024","AO","AGO",2007,-0.666032195091248,"0","Moderately Unstable",-1.28969323635101,-1.20641231536865,-1.02465987205505,-1.36590361595154,-1.18531394004822,2955.09703085984,"Lower Middle Income",14.010018235463,0.492,37.3,29.3,-2,"Anocracy","no change",2,4,10,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Middle Africa"
"8","Angola","024","AO","AGO",2008,-0.362911492586136,"0","Moderately Unstable",-1.28462064266205,-1.06221318244934,-1.06534397602081,-1.36698222160339,-1.11934685707092,3020.69459360931,"Lower Middle Income",11.1661383338427,0.502,42.7,30.1,-2,"Anocracy","no change",2,4,11,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Middle Africa"
"9","Angola","024","AO","AGO",2009,-0.347262442111969,"0","Moderately Unstable",-1.40465450286865,-0.960353314876556,-1.03147339820862,-1.23083519935608,-1.1261248588562,3261.75519365402,"Lower Middle Income",0.858712612806698,0.522,43,42,-2,"Anocracy","no change",2,4,12,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Middle Africa"
"10","Angola","024","AO","AGO",2010,-0.226182341575623,"0","Moderately Unstable",-1.32572996616364,-1.11789619922638,-1.03592920303345,-1.26528692245483,-1.12053942680359,3239.85662184536,"Lower Middle Income",4.85921958396752,0.52,47.2,62.4,-2,"Anocracy","no change",2,4,13,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Middle Africa"
"11","Angola","024","AO","AGO",2011,-0.369237810373306,"0","Moderately Unstable",-1.34428656101227,-1.15355563163757,-1.09777557849884,-1.26538121700287,-1.12547838687897,3229.65827623748,"Lower Middle Income",3.47198137800646,0.535,43.4,38,-2,"Anocracy","no change",2,4,14,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Middle Africa"
"12","Angola","024","AO","AGO",2012,-0.389322549104691,"0","Moderately Unstable",-1.26858699321747,-0.989631712436676,-0.969778120517731,-1.26954829692841,-1.07624673843384,3416.22234933669,"Lower Middle Income",8.54214733429789,0.543,41,22.7,-2,"Anocracy","no change",2,4,15,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Middle Africa"
"13","Angola","024","AO","AGO",2013,-0.39123347401619,"0","Moderately Unstable",-1.30970048904419,-1.22317147254944,-1.05422425270081,-1.26790368556976,-1.11384344100952,3509.2562658146,"Lower Middle Income",4.9545904758326,0.554,45.1,6.9,-2,"Anocracy","no change",2,4,16,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Middle Africa"
"14","Angola","024","AO","AGO",2014,-0.333232045173645,"0","Moderately Unstable",-1.44389045238495,-1.12366890907288,-0.988458931446075,-1.11813640594482,-1.14549398422241,3615.50831787348,"Lower Middle Income",4.82262555140882,0.564,35.3,6,-2,"Anocracy","no change",2,4,17,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Middle Africa"
"15","Angola","024","AO","AGO",2015,-0.500897765159607,"0","Moderately Unstable",-1.39475345611572,-1.00009155273438,-0.909185528755188,-1.08193397521973,-1.17719006538391,3591.39363159439,"Lower Middle Income",0.94357561306073,0.572,43.1,36.8,-2,"Anocracy","no change",2,4,18,2,1,4,3,3,4,3,3,8,6,6,12,6,"Not Free",2,2,2,"autocratization","Africa","Middle Africa"
"16","Angola","024","AO","AGO",2016,-0.315898835659027,"0","Moderately Unstable",-1.43970167636871,-1.03936374187469,-1.00137972831726,-1.08732211589813,-1.14288401603699,3374.83414922749,"Lower Middle Income",-2.58009724295775,0.577,42.8,7.1,-2,"Anocracy","no change",2,4,19,2,1,4,3,3,4,3,3,8,6,6,12,6,"Not Free",2,2,2,"no change","Africa","Middle Africa"
