"","country","M49Code","iso2c","region","subregion","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","GDPannualGrowthRate","GNIperCapita","devCategory","HDI","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH"
"1","Angola","024","AO","Africa","Middle Africa",2016,-0.3158988,"0","Moderately Unstable",-1.00138,-2.58009724295775,3374.83414922749,"Lower Middle Income",0.577,-2,"Anocracy","no change",2,4,19,2,1,4,3,3,4,3,3,8,6,6,6,"Not Free",2,2,2,"no change"
"2","Angola","024","AO","Africa","Middle Africa",2015,-0.5008978,"0","Moderately Unstable",-0.9091855,0.94357561306073,3591.39363159439,"Lower Middle Income",0.572,-2,"Anocracy","no change",2,4,18,2,1,4,3,3,4,3,3,8,6,6,6,"Not Free",2,2,2,"autocratization"
"3","Angola","024","AO","Africa","Middle Africa",2014,-0.333232,"0","Moderately Unstable",-0.9884589,4.82262555140882,3615.50831787348,"Lower Middle Income",0.564,-2,"Anocracy","no change",2,4,17,2,1,4,3,3,4,3,3,8,6,5,5.5,"Not Free",2,3,2.5,"no change"
"4","Angola","024","AO","Africa","Middle Africa",2013,-0.3912335,"0","Moderately Unstable",-1.054224,4.9545904758326,3509.2562658146,"Lower Middle Income",0.554,-2,"Anocracy","no change",2,4,16,2,1,4,3,3,4,3,3,8,6,5,5.5,"Not Free",2,3,2.5,"no change"
"5","Angola","024","AO","Africa","Middle Africa",2012,-0.3893225,"0","Moderately Unstable",-0.9697781,8.54214733429789,3416.22234933669,"Lower Middle Income",0.543,-2,"Anocracy","no change",2,4,15,2,1,4,3,3,4,3,3,8,6,5,5.5,"Not Free",2,3,2.5,"no change"
"6","Angola","024","AO","Africa","Middle Africa",2011,-0.3692378,"0","Moderately Unstable",-1.097776,3.47198137800646,3229.65827623748,"Lower Middle Income",0.535,-2,"Anocracy","no change",2,4,14,2,1,4,3,3,4,3,3,8,6,5,5.5,"Not Free",2,3,2.5,"no change"
"7","Angola","024","AO","Africa","Middle Africa",2010,-0.2261823,"0","Moderately Unstable",-1.035929,4.85921958396752,3239.85662184536,"Lower Middle Income",0.52,-2,"Anocracy","no change",2,4,13,2,1,4,3,3,4,3,3,8,6,5,5.5,"Not Free",2,3,2.5,"no change"
"8","Angola","024","AO","Africa","Middle Africa",2009,-0.3472624,"0","Moderately Unstable",-1.031473,0.858712612806698,3261.75519365402,"Lower Middle Income",0.522,-2,"Anocracy","no change",2,4,12,2,1,4,3,3,4,3,3,8,6,5,5.5,"Not Free",2,3,2.5,"no change"
"9","Angola","024","AO","Africa","Middle Africa",2008,-0.3629115,"0","Moderately Unstable",-1.065344,11.1661383338427,3020.69459360931,"Lower Middle Income",0.502,-2,"Anocracy","no change",2,4,11,2,1,4,3,3,4,3,3,8,6,5,5.5,"Not Free",2,3,2.5,"no change"
"10","Angola","024","AO","Africa","Middle Africa",2007,-0.6660322,"0","Moderately Unstable",-1.02466,14.010018235463,2955.09703085984,"Lower Middle Income",0.492,-2,"Anocracy","no change",2,4,10,2,1,4,3,3,4,3,3,8,6,5,5.5,"Not Free",2,3,2.5,"no change"
"11","Angola","024","AO","Africa","Middle Africa",2006,-0.541986,"0","Moderately Unstable",-1.132907,11.547683182967,2632.76675620289,"Lower Middle Income",0.471,-2,"Anocracy","no change",2,4,9,2,1,4,3,3,4,3,3,8,6,5,5.5,"Not Free",2,3,2.5,"no change"
"12","Angola","024","AO","Africa","Middle Africa",2005,-0.8875439,"0","Moderately Unstable",-1.257796,15.0289153193778,2500.80366342457,"Lower Middle Income",0.455,-2,"Anocracy","no change",2,4,8,2,1,4,3,3,4,3,3,8,6,5,5.5,"Not Free",2,3,2.5,"no change"
"13","Angola","024","AO","Africa","Middle Africa",2004,-1.062798,"0","Highly Unstable",-1.251539,10.9528617664372,2287.93083501622,"Lower Middle Income",0.442,-2,"Anocracy","no change",2,4,7,2,1,4,3,3,4,3,3,8,6,5,5.5,"Not Free",2,3,2.5,"no change"
"14","Angola","024","AO","Africa","Middle Africa",2003,-1.006538,"0","Highly Unstable",-1.212144,2.98985001635653,2176.60050493686,"Lower Middle Income",0.429,-2,"Anocracy","no change",2,4,6,2,1,4,3,3,4,3,3,8,6,5,5.5,"Not Free",2,3,2.5,"no change"
"15","Angola","024","AO","Africa","Middle Africa",2002,-1.577046,"0","Highly Unstable",-1.46316,13.6656865110139,2168.44521231823,"Lower Middle Income",0.418,-2,"Anocracy","democratization",2,4,5,2,1,4,3,3,4,3,3,8,6,5,5.5,"Not Free",2,3,2.5,"democratization"
"16","Angola","024","AO","Africa","Middle Africa",2000,-2.035583,"0","Highly Unstable",-1.799331,3.0546242337218,1717.82818454071,"Lower Middle Income",0.387,-3,"Anocracy","no change",1,4,3,2,1,4,3,3,3,3,3,6,6,6,6,"Not Free",2,2,2,"no change"
"17","Albania","008","AL","Europe","Southern Europe",2016,0.3446447,"1","Moderately Stable",0.1890221,3.35000000000005,4868.5914378194,"Upper Middle Income",0.782,9,"Democracy","no change",9,0,19,3,3,4,7,2,4,8,7,9,3,3,3,"Partly Free",5,5,5,"no change"
"18","Albania","008","AL","Europe","Southern Europe",2015,0.3461291,"1","Moderately Stable",0.1866678,2.21999999999991,4665.31678523418,"Upper Middle Income",0.776,9,"Democracy","no change",9,0,18,3,3,4,7,2,4,8,7,9,3,3,3,"Partly Free",5,5,5,"no change"
"19","Albania","008","AL","Europe","Southern Europe",2014,0.4859862,"1","Moderately Stable",0.2219903,1.77000000000005,4526.8692164833,"Upper Middle Income",0.773,9,"Democracy","no change",9,0,17,3,3,4,7,2,4,8,7,9,3,3,3,"Partly Free",5,5,5,"no change"
"20","Albania","008","AL","Europe","Southern Europe",2013,0.0919298,"1","Moderately Stable",0.2097187,1.00000000000004,4503.02358296356,"Upper Middle Income",0.771,9,"Democracy","no change",9,0,16,3,3,4,7,2,4,8,7,9,3,3,3,"Partly Free",5,5,5,"no change"
"21","Albania","008","AL","Europe","Southern Europe",2012,-0.1436316,"0","Moderately Unstable",0.1991688,1.41999999999996,4250.87106384961,"Upper Middle Income",0.767,9,"Democracy","no change",9,0,15,3,3,4,7,2,4,8,7,9,3,3,3,"Partly Free",5,5,5,"no change"
"22","Albania","008","AL","Europe","Southern Europe",2011,-0.2823794,"0","Moderately Unstable",0.232936,2.55000000000001,4245.75569655343,"Upper Middle Income",0.752,9,"Democracy","no change",9,0,14,3,3,4,7,2,4,8,7,9,3,3,3,"Partly Free",5,5,5,"no change"
"23","Albania","008","AL","Europe","Southern Europe",2010,-0.1914829,"0","Moderately Unstable",0.2294774,3.70999999999992,4053.45579085024,"Upper Middle Income",0.741,9,"Democracy","no change",9,0,13,3,3,4,7,2,4,8,7,9,3,3,3,"Partly Free",5,5,5,"no change"
"24","Albania","008","AL","Europe","Southern Europe",2009,-0.0452486,"0","Moderately Unstable",0.2382841,3.34999999999998,3851.51319143654,"Lower Middle Income",0.729,9,"Democracy","no change",9,0,12,3,3,4,7,2,4,8,7,9,3,3,3,"Partly Free",5,5,5,"no change"
"25","Albania","008","AL","Europe","Southern Europe",2008,-0.0308189,"0","Moderately Unstable",0.1475397,7.50000000000016,3837.88720199011,"Lower Middle Income",0.724,9,"Democracy","no change",9,0,11,3,3,4,7,2,4,8,7,9,3,3,3,"Partly Free",5,5,5,"no change"
"26","Albania","008","AL","Europe","Southern Europe",2007,-0.203224,"0","Moderately Unstable",0.0606124,5.98,3667.17210963687,"Lower Middle Income",0.72,9,"Democracy","no change",9,0,10,3,3,4,7,2,4,8,7,9,3,3,3,"Partly Free",5,5,5,"no change"
"27","Albania","008","AL","Europe","Southern Europe",2006,-0.5083324,"0","Moderately Unstable",-0.1017605,5.89999999999988,3438.17662869156,"Lower Middle Income",0.711,9,"Democracy","no change",9,0,9,3,3,4,7,2,4,8,7,9,3,3,3,"Partly Free",5,5,5,"no change"
"28","Albania","008","AL","Europe","Southern Europe",2005,-0.5071405,"0","Moderately Unstable",-0.3718735,5.53000000000009,3181.50671928539,"Lower Middle Income",0.704,9,"Democracy","democratization",9,0,8,3,3,4,7,2,4,8,7,9,3,3,3,"Partly Free",5,5,5,"no change"
"29","Albania","008","AL","Europe","Southern Europe",2004,-0.4283776,"0","Moderately Unstable",-0.1657453,5.50999999999986,3012.91687537714,"Lower Middle Income",0.694,7,"Democracy","no change",7,0,7,2,2,4,6,2,4,7,6,9,3,3,3,"Partly Free",5,5,5,"no change"
"30","Albania","008","AL","Europe","Southern Europe",2003,-0.3088242,"0","Moderately Unstable",-0.4475814,5.53000000000003,2851.08786160852,"Lower Middle Income",0.689,7,"Democracy","no change",7,0,6,2,2,4,6,2,4,7,6,9,3,3,3,"Partly Free",5,5,5,"no change"
"31","Albania","008","AL","Europe","Southern Europe",2002,-0.2945781,"0","Moderately Unstable",-0.2246936,4.54000000000005,2678.0431684116,"Lower Middle Income",0.682,7,"Democracy","democratization",7,0,5,2,2,4,6,2,4,7,6,9,3,3,3,"Partly Free",5,5,5,"democratization"
