"","country","M49Code","iso2c","region","subregion","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","GNIperCapita","devCategory","GDPannualGrowthRate","HDI","GINI","povertyHeadCount","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH"
"1","Angola","024","AO","Africa","Middle Africa",2017,-0.2946258,"0","Moderately Unstable",-1.044177,3318.88619503896,"Lower Middle Income",-0.147207422348259,0.662,42.4,2.2,-2,"Anocracy","no change",2,4,20,2,1,4,3,3,4,3,3,8,6,6,12,6,"Not Free",2,2,2,"no change"
"2","Angola","024","AO","Africa","Middle Africa",2016,-0.3158988,"0","Moderately Unstable",-1.00138,3374.83414922749,"Lower Middle Income",-2.58009724295775,0.577,42.8,7.1,-2,"Anocracy","no change",2,4,19,2,1,4,3,3,4,3,3,8,6,6,12,6,"Not Free",2,2,2,"no change"
"3","Angola","024","AO","Africa","Middle Africa",2015,-0.5008978,"0","Moderately Unstable",-0.9091855,3591.39363159439,"Lower Middle Income",0.94357561306073,0.572,43.1,36.8,-2,"Anocracy","no change",2,4,18,2,1,4,3,3,4,3,3,8,6,6,12,6,"Not Free",2,2,2,"autocratization"
"4","Angola","024","AO","Africa","Middle Africa",2014,-0.333232,"0","Moderately Unstable",-0.9884589,3615.50831787348,"Lower Middle Income",4.82262555140882,0.564,35.3,6,-2,"Anocracy","no change",2,4,17,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change"
"5","Angola","024","AO","Africa","Middle Africa",2013,-0.3912335,"0","Moderately Unstable",-1.054224,3509.2562658146,"Lower Middle Income",4.9545904758326,0.554,45.1,6.9,-2,"Anocracy","no change",2,4,16,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change"
"6","Angola","024","AO","Africa","Middle Africa",2012,-0.3893225,"0","Moderately Unstable",-0.9697781,3416.22234933669,"Lower Middle Income",8.54214733429789,0.543,41,22.7,-2,"Anocracy","no change",2,4,15,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change"
"7","Angola","024","AO","Africa","Middle Africa",2011,-0.3692378,"0","Moderately Unstable",-1.097776,3229.65827623748,"Lower Middle Income",3.47198137800646,0.535,43.4,38,-2,"Anocracy","no change",2,4,14,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change"
"8","Angola","024","AO","Africa","Middle Africa",2010,-0.2261823,"0","Moderately Unstable",-1.035929,3239.85662184536,"Lower Middle Income",4.85921958396752,0.52,47.2,62.4,-2,"Anocracy","no change",2,4,13,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change"
"9","Angola","024","AO","Africa","Middle Africa",2009,-0.3472624,"0","Moderately Unstable",-1.031473,3261.75519365402,"Lower Middle Income",0.858712612806698,0.522,43,42,-2,"Anocracy","no change",2,4,12,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change"
"10","Angola","024","AO","Africa","Middle Africa",2008,-0.3629115,"0","Moderately Unstable",-1.065344,3020.69459360931,"Lower Middle Income",11.1661383338427,0.502,42.7,30.1,-2,"Anocracy","no change",2,4,11,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change"
"11","Angola","024","AO","Africa","Middle Africa",2007,-0.6660322,"0","Moderately Unstable",-1.02466,2955.09703085984,"Lower Middle Income",14.010018235463,0.492,37.3,29.3,-2,"Anocracy","no change",2,4,10,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change"
"12","Angola","024","AO","Africa","Middle Africa",2006,-0.541986,"0","Moderately Unstable",-1.132907,2632.76675620289,"Lower Middle Income",11.547683182967,0.471,38.9,19.5,-2,"Anocracy","no change",2,4,9,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change"
"13","Angola","024","AO","Africa","Middle Africa",2005,-0.8875439,"0","Moderately Unstable",-1.257796,2500.80366342457,"Lower Middle Income",15.0289153193778,0.455,46.5,55.4,-2,"Anocracy","no change",2,4,8,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change"
"14","Angola","024","AO","Africa","Middle Africa",2004,-1.062798,"0","Highly Unstable",-1.251539,2287.93083501622,"Lower Middle Income",10.9528617664372,0.442,40.2,38.2,-2,"Anocracy","no change",2,4,7,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change"
"15","Angola","024","AO","Africa","Middle Africa",2003,-1.006538,"0","Highly Unstable",-1.212144,2176.60050493686,"Lower Middle Income",2.98985001635653,0.429,40.1,53.5,-2,"Anocracy","no change",2,4,6,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change"
"16","Angola","024","AO","Africa","Middle Africa",2002,-1.577046,"0","Highly Unstable",-1.46316,2168.44521231823,"Lower Middle Income",13.6656865110139,0.418,37,33.8,-2,"Anocracy","democratization",2,4,5,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"democratization"
"17","Angola","024","AO","Africa","Middle Africa",2000,-2.035583,"0","Highly Unstable",-1.799331,1717.82818454071,"Lower Middle Income",3.0546242337218,0.387,52,32.3,-3,"Anocracy","no change",1,4,3,2,1,4,3,3,3,3,3,6,6,6,12,6,"Not Free",2,2,2,"no change"
"18","Albania","008","AL","Europe","Southern Europe",2017,0.3976249,"1","Moderately Stable",0.223032,4982.01854062327,"Upper Middle Income",3.83554384465101,0.756,38.6,3.4,9,"Democracy","no change",9,0,20,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change"
"19","Albania","008","AL","Europe","Southern Europe",2016,0.3446447,"1","Moderately Stable",0.1890221,4868.5914378194,"Upper Middle Income",3.35000000000005,0.782,42.8,2.5,9,"Democracy","no change",9,0,19,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change"
"20","Albania","008","AL","Europe","Southern Europe",2015,0.3461291,"1","Moderately Stable",0.1866678,4665.31678523418,"Upper Middle Income",2.21999999999991,0.776,43.1,3.4,9,"Democracy","no change",9,0,18,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change"
"21","Albania","008","AL","Europe","Southern Europe",2014,0.4859862,"1","Moderately Stable",0.2219903,4526.8692164833,"Upper Middle Income",1.77000000000005,0.773,43.4,2.6,9,"Democracy","no change",9,0,17,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change"
"22","Albania","008","AL","Europe","Southern Europe",2013,0.0919298,"1","Moderately Stable",0.2097187,4503.02358296356,"Upper Middle Income",1.00000000000004,0.771,38.4,1.7,9,"Democracy","no change",9,0,16,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change"
"23","Albania","008","AL","Europe","Southern Europe",2012,-0.1436316,"0","Moderately Unstable",0.1991688,4250.87106384961,"Upper Middle Income",1.41999999999996,0.767,29,1.1,9,"Democracy","no change",9,0,15,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change"
