"","country","M49Code","iso3c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","region","subregion"
"1","Afghanistan","004","AFG",2017,-2.780772,"0","Highly Unstable",-1.339227,-1,"Anocracy","no change",1,2,3,2,1,4,4,1,0,3,4,4,5,6,11,5.5,"Not Free",3,2,2.5,"democratization","Asia","Southern Asia"
"2","Afghanistan","004","AFG",2016,-2.671054,"0","Highly Unstable",-1.327688,-1,"Anocracy","no change",1,2,2,2,1,4,4,1,0,3,4,4,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Southern Asia"
"3","Afghanistan","004","AFG",2015,-2.571222,"0","Highly Unstable",-0.9973711,-1,"Anocracy","no change",1,2,1,2,1,4,4,1,0,3,4,4,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Southern Asia"
"4","Afghanistan","004","AFG",2014,-2.411068,"0","Highly Unstable",-1.118182,-1,"Anocracy","no change",1,2,0,2,1,4,4,1,0,3,4,4,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Southern Asia"
"5","Afghanistan","004","AFG",2000,-2.440187,"0","Highly Unstable",-2.109626,-7,"Autocracy","no change",0,7,4,1,0,0,1,4,1,4,1,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Southern Asia"
"6","Afghanistan","004","AFG",1998,-2.422996,"0","Highly Unstable",-2.087256,-7,"Autocracy","no change",0,7,2,1,0,0,1,4,1,4,1,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Southern Asia"
"7","Afghanistan","004","AFG",1996,-2.414042,"0","Highly Unstable",-2.09033,-7,"Autocracy","no change",0,7,0,1,0,0,1,4,1,4,1,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Southern Asia"
"8","Angola","024","AGO",2017,-0.2946258,"0","Moderately Unstable",-1.044177,-2,"Anocracy","no change",2,4,20,2,1,4,3,3,4,3,3,8,6,6,12,6,"Not Free",2,2,2,"no change","Africa","Middle Africa"
"9","Angola","024","AGO",2016,-0.3158988,"0","Moderately Unstable",-1.00138,-2,"Anocracy","no change",2,4,19,2,1,4,3,3,4,3,3,8,6,6,12,6,"Not Free",2,2,2,"no change","Africa","Middle Africa"
"10","Angola","024","AGO",2015,-0.5008978,"0","Moderately Unstable",-0.9091855,-2,"Anocracy","no change",2,4,18,2,1,4,3,3,4,3,3,8,6,6,12,6,"Not Free",2,2,2,"autocratization","Africa","Middle Africa"
"11","Angola","024","AGO",2014,-0.333232,"0","Moderately Unstable",-0.9884589,-2,"Anocracy","no change",2,4,17,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Middle Africa"
"12","Angola","024","AGO",2013,-0.3912335,"0","Moderately Unstable",-1.054224,-2,"Anocracy","no change",2,4,16,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Middle Africa"
"13","Angola","024","AGO",2012,-0.3893225,"0","Moderately Unstable",-0.9697781,-2,"Anocracy","no change",2,4,15,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Middle Africa"
"14","Angola","024","AGO",2011,-0.3692378,"0","Moderately Unstable",-1.097776,-2,"Anocracy","no change",2,4,14,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Middle Africa"
"15","Angola","024","AGO",2010,-0.2261823,"0","Moderately Unstable",-1.035929,-2,"Anocracy","no change",2,4,13,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Middle Africa"
"16","Angola","024","AGO",2009,-0.3472624,"0","Moderately Unstable",-1.031473,-2,"Anocracy","no change",2,4,12,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Middle Africa"
"17","Angola","024","AGO",2008,-0.3629115,"0","Moderately Unstable",-1.065344,-2,"Anocracy","no change",2,4,11,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Middle Africa"
"18","Angola","024","AGO",2007,-0.6660322,"0","Moderately Unstable",-1.02466,-2,"Anocracy","no change",2,4,10,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Middle Africa"
"19","Angola","024","AGO",2006,-0.541986,"0","Moderately Unstable",-1.132907,-2,"Anocracy","no change",2,4,9,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Middle Africa"
"20","Angola","024","AGO",2005,-0.8875439,"0","Moderately Unstable",-1.257796,-2,"Anocracy","no change",2,4,8,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Middle Africa"
"21","Angola","024","AGO",2004,-1.062798,"0","Highly Unstable",-1.251539,-2,"Anocracy","no change",2,4,7,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Middle Africa"
"22","Angola","024","AGO",2003,-1.006538,"0","Highly Unstable",-1.212144,-2,"Anocracy","no change",2,4,6,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Middle Africa"
"23","Angola","024","AGO",2002,-1.577046,"0","Highly Unstable",-1.46316,-2,"Anocracy","democratization",2,4,5,2,1,4,3,3,4,3,3,8,6,5,11,5.5,"Not Free",2,3,2.5,"democratization","Africa","Middle Africa"
"24","Angola","024","AGO",2000,-2.035583,"0","Highly Unstable",-1.799331,-3,"Anocracy","no change",1,4,3,2,1,4,3,3,3,3,3,6,6,6,12,6,"Not Free",2,2,2,"no change","Africa","Middle Africa"
"25","Angola","024","AGO",1998,-2.313072,"0","Highly Unstable",-1.689659,-3,"Anocracy","no change",1,4,1,2,1,4,3,3,3,3,3,6,6,6,12,6,"Not Free",2,2,2,"no change","Africa","Middle Africa"
"26","Angola","024","AGO",1996,-2.057286,"0","Highly Unstable",-1.415345,-2,"Anocracy","no change",-88,-88,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,6,6,12,6,"Not Free",2,2,2,"no change","Africa","Middle Africa"
"27","Albania","008","ALB",2017,0.3976249,"1","Moderately Stable",0.223032,9,"Democracy","no change",9,0,20,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","Europe","Southern Europe"
"28","Albania","008","ALB",2016,0.3446447,"1","Moderately Stable",0.1890221,9,"Democracy","no change",9,0,19,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","Europe","Southern Europe"
"29","Albania","008","ALB",2015,0.3461291,"1","Moderately Stable",0.1866678,9,"Democracy","no change",9,0,18,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","Europe","Southern Europe"
"30","Albania","008","ALB",2014,0.4859862,"1","Moderately Stable",0.2219903,9,"Democracy","no change",9,0,17,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","Europe","Southern Europe"
"31","Albania","008","ALB",2013,0.0919298,"1","Moderately Stable",0.2097187,9,"Democracy","no change",9,0,16,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","Europe","Southern Europe"
"32","Albania","008","ALB",2012,-0.1436316,"0","Moderately Unstable",0.1991688,9,"Democracy","no change",9,0,15,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","Europe","Southern Europe"
