"","country","M49Code","iso3c","date","stability","stabilityDummy","stabilityCategory","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","voiceAndAccountability","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","region","subregion"
"1","Afghanistan","004","AFG",1996,-2.41404175758362,"0","Highly Unstable",-1.29170477390289,-2.17516660690308,-2.09033036231995,-1.78807544708252,-1.90854012966156,-7,"Autocracy","no change",0,7,0,1,0,0,1,4,1,4,1,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Southern Asia"
"2","Afghanistan","004","AFG",1998,-2.42299604415894,"0","Highly Unstable",-1.18084812164307,-2.13594222068787,-2.08725643157959,-1.73713982105255,-2.03930115699768,-7,"Autocracy","no change",0,7,2,1,0,0,1,4,1,4,1,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Southern Asia"
"3","Afghanistan","004","AFG",2000,-2.44018650054932,"0","Highly Unstable",-1.29537987709045,-2.23165082931519,-2.10962605476379,-1.77843749523163,-2.03141689300537,-7,"Autocracy","no change",0,7,4,1,0,0,1,4,1,4,1,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Southern Asia"
"4","Afghanistan","004","AFG",2014,-2.41106843948364,"0","Highly Unstable",-1.35478448867798,-1.33139562606812,-1.11818218231201,-1.44564759731293,-1.13544499874115,-1,"Anocracy","no change",1,2,0,2,1,4,4,1,0,3,4,4,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Southern Asia"
"5","Afghanistan","004","AFG",2015,-2.57122182846069,"0","Highly Unstable",-1.34197008609772,-1.32298874855042,-0.997371137142181,-1.50404524803162,-1.11750531196594,-1,"Anocracy","no change",1,2,1,2,1,4,4,1,0,3,4,4,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Southern Asia"
"6","Afghanistan","004","AFG",2016,-2.67105388641357,"0","Highly Unstable",-1.52634799480438,-1.21861922740936,-1.32768762111664,-1.49819660186768,-1.03979885578156,-1,"Anocracy","no change",1,2,2,2,1,4,4,1,0,3,4,4,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Southern Asia"
"7","Afghanistan","004","AFG",2017,-2.7807719707489,"0","Highly Unstable",-1.51677572727203,-1.32562267780304,-1.33922708034515,-1.56960499286652,-0.992359936237335,-1,"Anocracy","no change",1,2,3,2,1,4,4,1,0,3,4,4,5,6,11,5.5,"Not Free",3,2,2.5,"democratization","Asia","Southern Asia"
"8","Angola","024","AGO",1996,-2.05728626251221,"0","Highly Unstable",-1.1677018404007,-0.859939992427826,-1.41534507274628,-1.63046932220459,-1.57816350460052,-2,"Anocracy","no change",-88,-88,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,6,6,12,6,"Not Free",2,2,2,"no change","Africa","Middle Africa"
"9","Angola","024","AGO",1998,-2.31307220458984,"0","Highly Unstable",-1.40583646297455,-1.34178328514099,-1.68965947628021,-1.70075333118439,-1.41187870502472,-3,"Anocracy","no change",1,4,1,2,1,4,3,3,3,3,3,6,6,6,12,6,"Not Free",2,2,2,"no change","Africa","Middle Africa"
"10","Angola","024","AGO",2000,-2.03558254241943,"0","Highly Unstable",-1.52268505096436,-1.46230971813202,-1.79933059215546,-1.66330718994141,-1.45806467533112,-3,"Anocracy","no change",1,4,3,2,1,4,3,3,3,3,3,6,6,6,12,6,"Not Free",2,2,2,"no change","Africa","Middle Africa"
