"","country","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","GDPannualGrowthRate","GNIperCapita","HDI","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","region","subregion"
"1","Afghanistan",2016,-2.74916744232178,0,"Highly Unstable",-1.32791936397552,2.36671191565063,624.651389588291,0.494,-1,"Anocracy","no change",1,2,2,2,1,4,4,1,0,3,4,4,6,6,9,"Not Free",2,2,3,"no change","Asia","Southern Asia"
"2","Afghanistan",2015,-2.57122182846069,0,"Highly Unstable",-0.997371137142181,1.31004040372002,625.575261548135,0.493,-1,"Anocracy","no change",1,2,1,2,1,4,4,1,0,3,4,4,6,6,9,"Not Free",2,2,3,"no change","Asia","Southern Asia"
"3","Afghanistan",2014,-2.41106843948364,0,"Highly Unstable",-1.11818218231201,2.69052194787254,635.700436780845,0.491,-1,"Anocracy","no change",1,2,0,2,1,4,4,1,0,3,4,4,6,6,9,"Not Free",2,2,3,"no change","Asia","Southern Asia"
"4","Angola",2016,-0.386640250682831,0,"Moderately Unstable",-1.00138103961945,-0.813494095515892,3499.98601862716,0.577,-2,"Anocracy","no change",2,4,19,2,1,4,3,3,4,3,3,8,6,6,9,"Not Free",2,2,3,"no change","Africa","Middle Africa"
"5","Angola",2015,-0.500897765159607,0,"Moderately Unstable",-0.909185528755188,2.99974749314353,3673.02556870133,0.572,-2,"Anocracy","no change",2,4,18,2,1,4,3,3,4,3,3,8,6,6,9,"Not Free",2,2,3,"autocratization","Africa","Middle Africa"
"6","Angola",2014,-0.333232045173645,0,"Moderately Unstable",-0.988458931446075,4.70397061679529,3569.64162290781,0.564,-2,"Anocracy","no change",2,4,17,2,1,4,3,3,4,3,3,8,6,5,8.5,"Not Free",2,3,3.5,"no change","Africa","Middle Africa"
"7","Angola",2013,-0.39123347401619,0,"Moderately Unstable",-1.05422425270081,6.84271653749451,3406.48833043828,0.554,-2,"Anocracy","no change",2,4,16,2,1,4,3,3,4,3,3,8,6,5,8.5,"Not Free",2,3,3.5,"no change","Africa","Middle Africa"
"8","Angola",2012,-0.389322549104691,0,"Moderately Unstable",-0.969778120517731,5.17759394347537,3168.8962704238,0.543,-2,"Anocracy","no change",2,4,15,2,1,4,3,3,4,3,3,8,6,5,8.5,"Not Free",2,3,3.5,"no change","Africa","Middle Africa"
"9","Angola",2011,-0.369237810373306,0,"Moderately Unstable",-1.09777557849884,3.87333069411847,3150.12654705176,0.535,-2,"Anocracy","no change",2,4,14,2,1,4,3,3,4,3,3,8,6,5,8.5,"Not Free",2,3,3.5,"no change","Africa","Middle Africa"
"10","Angola",2010,-0.226182341575623,0,"Moderately Unstable",-1.03592920303345,3.45287464846986,3185.36791059533,0.52,-2,"Anocracy","no change",2,4,13,2,1,4,3,3,4,3,3,8,6,5,8.5,"Not Free",2,3,3.5,"no change","Africa","Middle Africa"
"11","Angola",2009,-0.347262442111969,0,"Moderately Unstable",-1.03147339820862,2.41290970138972,3390.38930114965,0.522,-2,"Anocracy","no change",2,4,12,2,1,4,3,3,4,3,3,8,6,5,8.5,"Not Free",2,3,3.5,"no change","Africa","Middle Africa"
"12","Angola",2008,-0.362911492586136,0,"Moderately Unstable",-1.06534397602081,13.8170977062242,2794.64556049574,0.502,-2,"Anocracy","no change",2,4,11,2,1,4,3,3,4,3,3,8,6,5,8.5,"Not Free",2,3,3.5,"no change","Africa","Middle Africa"
"13","Angola",2007,-0.666032195091248,0,"Moderately Unstable",-1.02465987205505,23.1895972587248,2863.76025567346,0.492,-2,"Anocracy","no change",2,4,10,2,1,4,3,3,4,3,3,8,6,5,8.5,"Not Free",2,3,3.5,"no change","Africa","Middle Africa"
"14","Angola",2006,-0.541985988616943,0,"Moderately Unstable",-1.13290667533875,18.9890352018358,2294.49201898223,0.471,-2,"Anocracy","no change",2,4,9,2,1,4,3,3,4,3,3,8,6,5,8.5,"Not Free",2,3,3.5,"no change","Africa","Middle Africa"
"15","Angola",2005,-0.887543916702271,0,"Moderately Unstable",-1.25779604911804,20.9070270373719,2059.29475841602,0.455,-2,"Anocracy","no change",2,4,8,2,1,4,3,3,4,3,3,8,6,5,8.5,"Not Free",2,3,3.5,"no change","Africa","Middle Africa"
"16","Angola",2004,-1.06279754638672,0,"Highly Unstable",-1.25153863430023,10.2383565294963,1909.72003895474,0.442,-2,"Anocracy","no change",2,4,7,2,1,4,3,3,4,3,3,8,6,5,8.5,"Not Free",2,3,3.5,"no change","Africa","Middle Africa"
"17","Angola",2003,-1.00653779506683,0,"Highly Unstable",-1.21214365959167,4.55404242325068,1834.98183933933,0.429,-2,"Anocracy","no change",2,4,6,2,1,4,3,3,4,3,3,8,6,5,8.5,"Not Free",2,3,3.5,"no change","Africa","Middle Africa"
"18","Angola",2002,-1.57704639434814,0,"Highly Unstable",-1.46316015720367,13.6656865110139,1814.73390811363,0.418,-2,"Anocracy","democratization",2,4,5,2,1,4,3,3,4,3,3,8,6,5,8.5,"Not Free",2,3,3.5,"democratization","Africa","Middle Africa"
"19","Angola",2000,-2.03558254241943,0,"Highly Unstable",-1.79933059215546,3.05462423372167,1435.36337159457,0.387,-3,"Anocracy","no change",1,4,3,2,1,4,3,3,3,3,3,6,6,6,9,"Not Free",2,2,3,"no change","Africa","Middle Africa"
"20","Albania",2016,0.257720142602921,1,"Moderately Stable",0.188962236046791,3.35215921082479,4742.91608052843,0.782,9,"Democracy","no change",9,0,19,3,3,4,7,2,4,8,7,9,3,3,4.5,"Partly Free",5,5,7.5,"no change","Europe","Southern Europe"
"21","Albania",2015,0.346129059791565,1,"Moderately Stable",0.186667814850807,2.2187520539882,4566.24458121316,0.776,9,"Democracy","no change",9,0,18,3,3,4,7,2,4,8,7,9,3,3,4.5,"Partly Free",5,5,7.5,"no change","Europe","Southern Europe"
"22","Albania",2014,0.485986232757568,1,"Moderately Stable",0.221990346908569,1.77436874323664,4444.15129590438,0.773,9,"Democracy","no change",9,0,17,3,3,4,7,2,4,8,7,9,3,3,4.5,"Partly Free",5,5,7.5,"no change","Europe","Southern Europe"
"23","Albania",2013,0.0919297859072685,1,"Moderately Stable",0.209718719124794,1.00075459957421,4386.99434866111,0.771,9,"Democracy","no change",9,0,16,3,3,4,7,2,4,8,7,9,3,3,4.5,"Partly Free",5,5,7.5,"no change","Europe","Southern Europe"
"24","Albania",2012,-0.143631592392921,0,"Moderately Unstable",0.199168846011162,1.41996754114895,4243.95429644537,0.767,9,"Democracy","no change",9,0,15,3,3,4,7,2,4,8,7,9,3,3,4.5,"Partly Free",5,5,7.5,"no change","Europe","Southern Europe"
"25","Albania",2011,-0.282379418611526,0,"Moderately Unstable",0.232935979962349,2.55016085977728,4206.5512674806,0.752,9,"Democracy","no change",9,0,14,3,3,4,7,2,4,8,7,9,3,3,4.5,"Partly Free",5,5,7.5,"no change","Europe","Southern Europe"
"26","Albania",2010,-0.191482901573181,0,"Moderately Unstable",0.229477360844612,3.71005779297435,4053.45441917706,0.741,9,"Democracy","no change",9,0,13,3,3,4,7,2,4,8,7,9,3,3,4.5,"Partly Free",5,5,7.5,"no change","Europe","Southern Europe"
"27","Albania",2009,-0.0452486053109169,0,"Moderately Unstable",0.238284081220627,3.35261024250661,3871.33355544781,0.729,9,"Democracy","no change",9,0,12,3,3,4,7,2,4,8,7,9,3,3,4.5,"Partly Free",5,5,7.5,"no change","Europe","Southern Europe"
"28","Albania",2008,-0.0308189280331135,0,"Moderately Unstable",0.147539734840393,3.76085368324381,3787.31295496156,0.724,9,"Democracy","no change",9,0,11,3,3,4,7,2,4,8,7,9,3,3,4.5,"Partly Free",5,5,7.5,"no change","Europe","Southern Europe"
"29","Albania",2007,-0.203224033117294,0,"Moderately Unstable",0.0606124177575111,5.89999999980755,3692.48797684157,0.72,9,"Democracy","no change",9,0,10,3,3,4,7,2,4,8,7,9,3,3,4.5,"Partly Free",5,5,7.5,"no change","Europe","Southern Europe"
"30","Albania",2006,-0.508332431316376,0,"Moderately Unstable",-0.10176045447588,5.43101273852915,3464.22046910862,0.711,9,"Democracy","no change",9,0,9,3,3,4,7,2,4,8,7,9,3,3,4.5,"Partly Free",5,5,7.5,"no change","Europe","Southern Europe"
"31","Albania",2005,-0.507140517234802,0,"Moderately Unstable",-0.371873468160629,5.72081994678555,3239.18045641503,0.704,9,"Democracy","democratization",9,0,8,3,3,4,7,2,4,8,7,9,3,3,4.5,"Partly Free",5,5,7.5,"no change","Europe","Southern Europe"
