"","country","iso2c","date","GNIperCapita","HDI","GINI","povertyHeadCount"
"1","Afghanistan","AF","2016",624.651389588291,NA,NA,NA
"2","Afghanistan","AF","2015",625.575261548135,NA,NA,NA
"3","Afghanistan","AF","2014",635.700436780845,NA,NA,NA
"4","Afghanistan","AF","2013",642.892363434779,NA,NA,NA
"5","Afghanistan","AF","2012",640.237819244208,NA,NA,NA
"6","Afghanistan","AF","2011",575.648193764255,NA,NA,NA
"7","Afghanistan","AF","2010",555.452844555771,NA,NA,NA
"8","Afghanistan","AF","2009",527.068543020632,NA,NA,NA
"9","Afghanistan","AF","2008",446.855070655193,NA,NA,NA
"10","Afghanistan","AF","2007",441.698722290345,NA,NA,NA
"11","Afghanistan","AF","2006",400.345628044861,NA,NA,NA
"12","Afghanistan","AF","2005",390.134863571296,NA,NA,NA
"13","Afghanistan","AF","2004",364.673400496742,NA,NA,NA
"14","Afghanistan","AF","2003",376.253682170608,NA,NA,NA
"15","Afghanistan","AF","2002",363.832505636345,NA,NA,NA
"16","Angola","AO","2017",3402.32807039928,NA,NA,NA
"17","Angola","AO","2016",3499.98601862716,NA,NA,NA
"18","Angola","AO","2015",3673.02556870133,NA,NA,NA
"19","Angola","AO","2014",3569.64162290781,NA,NA,NA
"20","Angola","AO","2013",3406.48833043828,NA,NA,NA
"21","Angola","AO","2012",3168.8962704238,NA,NA,NA
"22","Angola","AO","2011",3150.12654705176,0.504,NA,NA
"23","Angola","AO","2010",3185.36791059533,0.502,NA,NA
"24","Angola","AO","2009",3390.38930114965,0.484,NA,NA
"25","Angola","AO","2008",2794.64556049574,0.477,42.7,30.1
"26","Angola","AO","2007",2863.76025567346,0.472,NA,NA
"27","Angola","AO","2006",2294.49201898223,0.415,NA,NA
"28","Angola","AO","2005",2059.29475841602,0.406,NA,NA
"29","Angola","AO","2004",1909.72003895474,NA,NA,NA
"30","Angola","AO","2003",1834.98183933933,NA,NA,NA
"31","Angola","AO","2002",1814.73390811363,NA,NA,NA
"32","Angola","AO","2001",1567.68981372838,NA,NA,NA
"33","Angola","AO","2000",1435.36337159457,0.375,52,32.3
"34","Albania","AL","2017",4896.66961272332,NA,NA,NA
"35","Albania","AL","2016",4742.91608052843,NA,NA,NA
