"","country","iso2c","date","GNIperCapita","devCategory","GDPannualGrowthRate","HDI","GINI","povertyHeadCount"
"1","Aruba","AW",2010,22132.8375776997,"High Income",-3.68502958088573,NA,NA,NA
"2","Afghanistan","AF",2010,551.484700855334,"Low Income",14.3624414596815,0.463,NA,NA
"3","Angola","AO",2017,3318.88619503896,"Lower Middle Income",-0.147207422348259,NA,NA,NA
"4","Angola","AO",2016,3374.83414922749,"Lower Middle Income",-2.58009724295775,0.577,NA,NA
"5","Angola","AO",2015,3591.39363159439,"Lower Middle Income",0.94357561306073,0.572,NA,NA
"6","Angola","AO",2014,3615.50831787348,"Lower Middle Income",4.82262555140882,0.564,NA,NA
"7","Angola","AO",2013,3509.2562658146,"Lower Middle Income",4.9545904758326,0.554,NA,NA
"8","Angola","AO",2012,3416.22234933669,"Lower Middle Income",8.54214733429789,0.543,NA,NA
"9","Angola","AO",2011,3229.65827623748,"Lower Middle Income",3.47198137800646,0.535,NA,NA
"10","Angola","AO",2010,3239.85662184536,"Lower Middle Income",4.85921958396752,0.52,NA,NA
"11","Angola","AO",2009,3261.75519365402,"Lower Middle Income",0.858712612806698,0.522,NA,NA
"12","Angola","AO",2008,3020.69459360931,"Lower Middle Income",11.1661383338427,0.502,42.7,30.1
"13","Angola","AO",2007,2955.09703085984,"Lower Middle Income",14.010018235463,0.492,NA,NA
"14","Angola","AO",2006,2632.76675620289,"Lower Middle Income",11.547683182967,0.471,NA,NA
"15","Angola","AO",2005,2500.80366342457,"Lower Middle Income",15.0289153193778,0.455,NA,NA
"16","Angola","AO",2004,2287.93083501622,"Lower Middle Income",10.9528617664372,0.442,NA,NA
"17","Angola","AO",2003,2176.60050493686,"Lower Middle Income",2.98985001635653,0.429,NA,NA
"18","Angola","AO",2002,2168.44521231823,"Lower Middle Income",13.6656865110139,0.418,NA,NA
"19","Angola","AO",2001,1816.63511918816,"Lower Middle Income",4.20599855394097,0.401,NA,NA
"20","Angola","AO",2000,1717.82818454071,"Lower Middle Income",3.0546242337218,0.387,52,32.3
"21","Albania","AL",2017,4982.01854062327,"Upper Middle Income",3.83554384465101,NA,NA,NA
"22","Albania","AL",2016,4868.5914378194,"Upper Middle Income",3.35000000000005,0.782,NA,NA
"23","Albania","AL",2015,4665.31678523418,"Upper Middle Income",2.21999999999991,0.776,NA,NA
"24","Albania","AL",2014,4526.8692164833,"Upper Middle Income",1.77000000000005,0.773,NA,NA
"25","Albania","AL",2013,4503.02358296356,"Upper Middle Income",1.00000000000004,0.771,NA,NA
"26","Albania","AL",2012,4250.87106384961,"Upper Middle Income",1.41999999999996,0.767,29,1.1
"27","Albania","AL",2011,4245.75569655343,"Upper Middle Income",2.55000000000001,0.752,NA,NA
"28","Albania","AL",2010,4053.45579085024,"Upper Middle Income",3.70999999999992,0.741,NA,NA
"29","Albania","AL",2009,3851.51319143654,"Lower Middle Income",3.34999999999998,0.729,NA,NA
"30","Albania","AL",2008,3837.88720199011,"Lower Middle Income",7.50000000000016,0.724,30,0.4
"31","Albania","AL",2007,3667.17210963687,"Lower Middle Income",5.98,0.72,NA,NA
"32","Albania","AL",2006,3438.17662869156,"Lower Middle Income",5.89999999999988,0.711,NA,NA
"33","Albania","AL",2005,3181.50671928539,"Lower Middle Income",5.53000000000009,0.704,30.6,1.1
"34","Albania","AL",2004,3012.91687537714,"Lower Middle Income",5.50999999999986,0.694,NA,NA
"35","Albania","AL",2003,2851.08786160852,"Lower Middle Income",5.53000000000003,0.689,NA,NA
"36","Albania","AL",2002,2678.0431684116,"Lower Middle Income",4.54000000000005,0.682,31.7,2
"37","Albania","AL",2001,2573.12010452933,"Lower Middle Income",8.29000000000005,0.676,NA,NA
"38","Albania","AL",2000,2347.38940177691,"Lower Middle Income",6.9499999999999,0.669,NA,NA
"39","Albania","AL",1999,2160.90105613423,"Lower Middle Income",12.8900000000001,0.662,NA,NA
"40","Albania","AL",1998,1905.93707184946,"Lower Middle Income",8.83000000000003,0.652,NA,NA
"41","Albania","AL",1997,1722.63461283675,"Lower Middle Income",-10.92,0.641,NA,NA
"42","Albania","AL",1996,1926.59461862655,"Lower Middle Income",9.10000000771618,0.641,27,1.1
"43","United Arab Emirates","AE",2017,41482.6670699013,"High Income",0.790400387794406,NA,NA,NA
"44","United Arab Emirates","AE",2016,41676.4833331956,"High Income",2.98844182081464,0.862,NA,NA
"45","United Arab Emirates","AE",2015,40943.5288293552,"High Income",5.06470152944831,0.86,NA,NA
"46","United Arab Emirates","AE",2014,39217.8760814908,"High Income",4.39869668246446,0.855,NA,NA
"47","United Arab Emirates","AE",2013,37936.8514137113,"High Income",5.05334582526655,0.851,NA,NA
"48","United Arab Emirates","AE",2012,36408.2059733676,"High Income",4.4846260849087,0.846,NA,NA
"49","United Arab Emirates","AE",2011,35742.6388517229,"High Income",6.93027162943835,0.841,NA,NA
"50","United Arab Emirates","AE",2010,35025.8429282256,"High Income",1.60280996068229,0.836,NA,NA
"51","United Arab Emirates","AE",2009,37609.3118046397,"High Income",-5.2429219066759,0.835,NA,NA
"52","United Arab Emirates","AE",2008,44299.5158089039,"High Income",3.19183627610384,0.838,NA,NA
"53","United Arab Emirates","AE",2007,50043.2799055167,"High Income",3.18439017367238,0.835,NA,NA
