"","country","iso2c","date","GDPannualGrowthRate","GNIperCapita","devCategory","HDI","GINI","povertyHeadCount"
"1","Aruba","AW",2010,-3.68502958088573,22132.8375776997,"High Income",0.793,47.2,1.1
"2","Afghanistan","AF",2010,14.3624414596815,551.484700855334,"Low Income",0.463,47.2,67.1
"3","Angola","AO",2017,-0.147207422348259,3318.88619503896,"Lower Middle Income",0.581,42.4,5.7
"4","Angola","AO",2016,-2.58009724295775,3374.83414922749,"Lower Middle Income",0.577,42.8,7.1
"5","Angola","AO",2015,0.94357561306073,3591.39363159439,"Lower Middle Income",0.572,43.1,16.2
"6","Angola","AO",2014,4.82262555140882,3615.50831787348,"Lower Middle Income",0.564,35.3,18.8
"7","Angola","AO",2013,4.9545904758326,3509.2562658146,"Lower Middle Income",0.554,45.1,22.5
"8","Angola","AO",2012,8.54214733429789,3416.22234933669,"Lower Middle Income",0.543,41,23.5
"9","Angola","AO",2011,3.47198137800646,3229.65827623748,"Lower Middle Income",0.535,43.4,38
"10","Angola","AO",2010,4.85921958396752,3239.85662184536,"Lower Middle Income",0.52,47.2,62.4
"11","Angola","AO",2009,0.858712612806698,3261.75519365402,"Lower Middle Income",0.522,43,42
"12","Angola","AO",2008,11.1661383338427,3020.69459360931,"Lower Middle Income",0.502,42.7,30.1
"13","Angola","AO",2007,14.010018235463,2955.09703085984,"Lower Middle Income",0.492,37.3,29.3
"14","Angola","AO",2006,11.547683182967,2632.76675620289,"Lower Middle Income",0.471,42.2,51.3
"15","Angola","AO",2005,15.0289153193778,2500.80366342457,"Lower Middle Income",0.455,44.4,45.6
"16","Angola","AO",2004,10.9528617664372,2287.93083501622,"Lower Middle Income",0.442,39.9,38.2
"17","Angola","AO",2003,2.98985001635653,2176.60050493686,"Lower Middle Income",0.429,40.1,48.8
"18","Angola","AO",2002,13.6656865110139,2168.44521231823,"Lower Middle Income",0.418,45.2,49.4
"19","Angola","AO",2001,4.20599855394097,1816.63511918816,"Lower Middle Income",0.401,39.9,49.2
"20","Angola","AO",2000,3.0546242337218,1717.82818454071,"Lower Middle Income",0.387,52,32.3
"21","Albania","AL",2017,3.83554384465101,4982.01854062327,"Upper Middle Income",0.785,42.4,3.4
"22","Albania","AL",2016,3.35000000000005,4868.5914378194,"Upper Middle Income",0.782,42.8,2.5
"23","Albania","AL",2015,2.21999999999991,4665.31678523418,"Upper Middle Income",0.776,43.1,1.9
"24","Albania","AL",2014,1.77000000000005,4526.8692164833,"Upper Middle Income",0.773,37.3,1.5
"25","Albania","AL",2013,1.00000000000004,4503.02358296356,"Upper Middle Income",0.771,38.4,1.7
"26","Albania","AL",2012,1.41999999999996,4250.87106384961,"Upper Middle Income",0.767,29,1.1
"27","Albania","AL",2011,2.55000000000001,4245.75569655343,"Upper Middle Income",0.752,43.4,5.2
"28","Albania","AL",2010,3.70999999999992,4053.45579085024,"Upper Middle Income",0.741,47.2,4.2
"29","Albania","AL",2009,3.34999999999998,3851.51319143654,"Lower Middle Income",0.729,43,7
"30","Albania","AL",2008,7.50000000000016,3837.88720199011,"Lower Middle Income",0.724,30,0.4
"31","Albania","AL",2007,5.98,3667.17210963687,"Lower Middle Income",0.72,37.3,1.4
"32","Albania","AL",2006,5.89999999999988,3438.17662869156,"Lower Middle Income",0.711,42.2,0.7
"33","Albania","AL",2005,5.53000000000009,3181.50671928539,"Lower Middle Income",0.704,30.6,1.1
"34","Albania","AL",2004,5.50999999999986,3012.91687537714,"Lower Middle Income",0.694,42.2,2.1
"35","Albania","AL",2003,5.53000000000003,2851.08786160852,"Lower Middle Income",0.689,40.1,11.6
"36","Albania","AL",2002,4.54000000000005,2678.0431684116,"Lower Middle Income",0.682,31.7,2
"37","Albania","AL",2001,8.29000000000005,2573.12010452933,"Lower Middle Income",0.676,38,19.3
"38","Albania","AL",2000,6.9499999999999,2347.38940177691,"Lower Middle Income",0.669,37.3,7.1
"39","Albania","AL",1999,12.8900000000001,2160.90105613423,"Lower Middle Income",0.662,38.6,16.9
"40","Albania","AL",1998,8.83000000000003,1905.93707184946,"Lower Middle Income",0.652,44.7,40.2
"41","Albania","AL",1997,-10.92,1722.63461283675,"Lower Middle Income",0.641,40.7,16.1
"42","Albania","AL",1996,9.10000000771618,1926.59461862655,"Lower Middle Income",0.641,27,1.1
"43","United Arab Emirates","AE",2017,0.790400387794406,41482.6670699013,"High Income",0.863,35.4,2
"44","United Arab Emirates","AE",2016,2.98844182081464,41676.4833331956,"High Income",0.862,41.9,0.6
"45","United Arab Emirates","AE",2015,5.06470152944831,40943.5288293552,"High Income",0.86,35.4,0.2
"46","United Arab Emirates","AE",2014,4.39869668246446,39217.8760814908,"High Income",0.855,34,0.2
"47","United Arab Emirates","AE",2013,5.05334582526655,37936.8514137113,"High Income",0.851,33.5,0.5
"48","United Arab Emirates","AE",2012,4.4846260849087,36408.2059733676,"High Income",0.846,35.2,0.2
"49","United Arab Emirates","AE",2011,6.93027162943835,35742.6388517229,"High Income",0.841,32.9,0.2
"50","United Arab Emirates","AE",2010,1.60280996068229,35025.8429282256,"High Income",0.836,35.2,0.2
"51","United Arab Emirates","AE",2009,-5.2429219066759,37609.3118046397,"High Income",0.835,34.3,0.5
"52","United Arab Emirates","AE",2008,3.19183627610384,44299.5158089039,"High Income",0.838,32.1,0
"53","United Arab Emirates","AE",2007,3.18439017367238,50043.2799055167,"High Income",0.835,30.6,0
"54","United Arab Emirates","AE",2006,9.83731977348492,55216.9561000499,"High Income",0.83,28,0
"55","United Arab Emirates","AE",2005,4.85514119630903,57150.982717662,"High Income",0.825,28.7,0.2
"56","United Arab Emirates","AE",2004,9.56643663716162,60330.4506411014,"High Income",0.818,29.8,0
"57","United Arab Emirates","AE",2003,8.80054081486432,59840.9667365717,"High Income",0.813,29.5,0
"58","United Arab Emirates","AE",2002,2.43345681036158,59207.9395750422,"High Income",0.808,45.2,2.8
"59","United Arab Emirates","AE",2001,1.39908503032633,63429.6801242082,"High Income",0.803,38.9,0.7
"60","Argentina","AR",2017,2.85446613725399,10123.0655352153,"Upper Middle Income",0.825,42.4,1.5
"61","Argentina","AR",2016,-1.82254217028903,9982.05679234975,"Upper Middle Income",0.822,42.4,0.6
"62","Argentina","AR",2015,2.73115982828946,10305.230652966,"Upper Middle Income",0.822,43.1,0.1
"63","Argentina","AR",2014,-2.51261532081396,10113.8326600042,"Upper Middle Income",0.82,41.4,0.7
"64","Argentina","AR",2013,2.40532378079436,10469.3570166584,"Upper Middle Income",0.82,41,0.8
"65","Argentina","AR",2012,-1.02642045443208,10305.272501367,"Upper Middle Income",0.818,41.2,0.8
"66","Argentina","AR",2011,6.00395169280579,10465.4375427943,"Upper Middle Income",0.819,42.3,0.9
"67","Argentina","AR",2010,10.1253981561002,9926.10058873112,"Upper Middle Income",0.813,43,1.1
"68","Argentina","AR",2009,-5.91852507634947,9143.98808141647,"Upper Middle Income",0.799,43.9,2.6
"69","Argentina","AR",2008,4.05723310346406,9879.68635877544,"Upper Middle Income",0.795,44.5,2.6
"70","Argentina","AR",2007,9.00765087504757,9582.66542393953,"Upper Middle Income",0.792,46.3,2.9
"71","Argentina","AR",2006,8.04715150043027,8822.80462153565,"Upper Middle Income",0.787,46.6,3.3
"72","Argentina","AR",2005,8.85165992013435,7571.88582871967,"Upper Middle Income",0.782,47.7,3.9
"73","Argentina","AR",2004,9.02957330068155,7042.70480523614,"Upper Middle Income",0.78,48.3,5.4
"74","Argentina","AR",2003,8.83704079576924,7044.45993193039,"Upper Middle Income",0.775,50.7,7
"75","Argentina","AR",2002,-10.8944848285903,6463.22150231526,"Upper Middle Income",0.769,53.8,14
"76","Argentina","AR",2001,-4.40883968258557,7529.52648564096,"Upper Middle Income",0.776,53.3,9.4
"77","Argentina","AR",2000,-0.78899893905691,7981.9251431599,"Upper Middle Income",0.771,51.1,5.7
"78","Argentina","AR",1999,-3.3854570406327,8138.7649211,"Upper Middle Income",0.764,49.8,4.8
"79","Argentina","AR",1998,3.85017885156229,8530.28832558106,"Upper Middle Income",0.753,50.7,4.6
"80","Argentina","AR",1997,8.1110467707457,8335.90655128979,"Upper Middle Income",0.746,49.1,4.1
"81","Argentina","AR",1996,5.52668982715234,7808.49136254349,"Upper Middle Income",0.738,49.5,4.6
"82","Armenia","AM",2017,7.49999999999989,4357.85824994305,"Upper Middle Income",0.755,42.4,3.4
"83","Armenia","AM",2016,0.200000000000003,3990.69213435235,"Lower Middle Income",0.749,32.5,1.8
"84","Armenia","AM",2015,3.20000000000005,4069.66246438616,"Upper Middle Income",0.748,32.4,1.9
"85","Armenia","AM",2014,3.60000000000001,3979.51432048248,"Lower Middle Income",0.745,31.5,2.3
"86","Armenia","AM",2013,3.3,3913.42392394551,"Lower Middle Income",0.742,30.6,2.2
"87","Armenia","AM",2012,7.20000000328236,3731.03164670754,"Lower Middle Income",0.737,29.6,1.6
"88","Armenia","AM",2011,4.69999999861828,3478.41370525371,"Lower Middle Income",0.731,29.4,2.2
"89","Armenia","AM",2010,2.19999999914582,3377.65579690789,"Lower Middle Income",0.728,30,1.9
"90","Armenia","AM",2009,-14.1499886400871,3257.40302251688,"Lower Middle Income",0.724,28,1.9
"91","Armenia","AM",2008,6.90000000168229,3847.46109883714,"Lower Middle Income",0.727,29.2,1.4
"92","Armenia","AM",2007,13.7492019586218,3551.3453128717,"Lower Middle Income",0.72,31.2,2.8
"93","Armenia","AM",2006,13.1980035154756,3073.89657120711,"Lower Middle Income",0.706,29.7,3.2
"94","Armenia","AM",2005,13.8657112535004,2679.09593540626,"Lower Middle Income",0.693,36,4.4
"95","Armenia","AM",2004,10.4678418593107,2307.01330411335,"Lower Middle Income",0.68,37.5,7.9
"96","Armenia","AM",2003,14.0407950540098,2084.6602890541,"Lower Middle Income",0.672,33,11.4
"97","Armenia","AM",2002,13.1863005289889,1824.39424244326,"Lower Middle Income",0.663,34.8,15.1
"98","Armenia","AM",2001,9.55664150369122,1590.54284359119,"Lower Middle Income",0.652,35.4,19.3
"99","Armenia","AM",2000,5.89999999860065,1438.11335802723,"Lower Middle Income",0.647,37.3,21
"100","Armenia","AM",1999,3.30000000395572,1352.44906421698,"Lower Middle Income",0.642,36.2,16.9
"101","Armenia","AM",1998,7.29999998824609,1303.5994161145,"Lower Middle Income",0.636,44.7,15.7
"102","Armenia","AM",1997,3.32107969685221,1241.26124173177,"Lower Middle Income",0.623,39.5,16.1
"103","Armenia","AM",1996,5.86540075329202,1149.3574816889,"Lower Middle Income",0.612,53.6,42
"104","Antigua and Barbuda","AG",2010,-7.20002496843168,11842.0432443726,"Upper Middle Income",0.766,47.2,4.2
"105","Australia","AU",2017,1.95757542160659,54467.7594995585,"High Income",0.939,37.4,1.5
"106","Australia","AU",2016,2.82731051096303,54564.0166036273,"High Income",0.938,41.9,0.6
"107","Australia","AU",2015,2.35113644074406,53940.6242962973,"High Income",0.936,29.2,0.2
"108","Australia","AU",2014,2.55833752286902,53130.1977204654,"High Income",0.933,28.4,0
"109","Australia","AU",2013,2.63948235705639,52670.828774974,"High Income",0.931,32,0.1
"110","Australia","AU",2012,3.89194002647891,51874.4296667348,"High Income",0.929,27.6,0
"111","Australia","AU",2011,2.45110508268402,50278.4020080226,"High Income",0.925,27.7,0
"112","Australia","AU",2010,2.05294200395332,49915.9509646076,"High Income",0.923,34.7,0.5
"113","Australia","AU",2009,1.92272729288334,49876.4888704771,"High Income",0.921,27.9,0.2
"114","Australia","AU",2008,3.65776675972091,49677.0546720414,"High Income",0.92,35.4,0.5
"115","Australia","AU",2007,3.77732902959087,48728.9728973947,"High Income",0.915,31.9,0
"116","Australia","AU",2006,2.83423251220411,47567.6148077498,"High Income",0.911,30,0
"117","Australia","AU",2005,3.19031634041626,47062.2711541554,"High Income",0.908,29,0
"118","Australia","AU",2004,4.00110552014283,46638.3267175109,"High Income",0.907,29.8,0
"119","Australia","AU",2003,2.98574490463473,45406.4365305962,"High Income",0.904,33.5,1
"120","Australia","AU",2002,4.00302228370373,44684.0532779932,"High Income",0.903,45.2,2.8
"121","Australia","AU",2001,1.93310572881344,43455.222892689,"High Income",0.9,33.5,0.7
"122","Australia","AU",2000,3.94318908229896,43184.4160168543,"High Income",0.898,36.1,0.7
"123","Australia","AU",1999,5.01806394269731,41955.8870550935,"High Income",0.895,38.6,16.9
"124","Australia","AU",1998,4.57673936435452,40387.6218983429,"High Income",0.892,42.3,4.6
"125","Australia","AU",1997,3.96642048968603,38941.6428954957,"High Income",0.889,39.5,0.7
"126","Australia","AU",1996,3.87863127139082,37818.822632812,"High Income",0.886,51.9,8
