"","country","iso2c","date","population","GDPannualGrowthRate","GNIperCapita","devCategory","HDI","GINI","povertyHeadCount"
"1","Aruba","AW",2010,101669,-3.68502938723299,22132.8375776997,"High Income",0.835,34.1,0.5
"2","Afghanistan","AF",2010,29185507,14.3624414596815,544.260065037087,"Low Income",0.463,42.6,0.9
"3","Angola","AO",2018,30809762,-2.00362972730201,2982.812817985,"Lower Middle Income",0.535,51.3,51.8
"4","Angola","AO",2017,29816748,-0.147212941085755,3218.11866444477,"Lower Middle Income",0.581,51.3,18.4
"5","Angola","AO",2016,28842484,-2.58004964404932,3371.88003800106,"Lower Middle Income",0.577,51.3,17.6
"6","Angola","AO",2015,27884381,0.943571561325001,3589.13744925824,"Lower Middle Income",0.572,51.3,17.7
"7","Angola","AO",2014,26941779,4.82262756838996,3613.32594620666,"Lower Middle Income",0.564,47.8,16.4
"8","Angola","AO",2013,26015780,4.95454464636187,3507.27268445784,"Lower Middle Income",0.554,48.9,17.7
"9","Angola","AO",2012,25107931,8.54218764265372,3414.75546178316,"Lower Middle Income",0.543,47.8,18.2
"10","Angola","AO",2011,24220661,3.47197634454024,3229.35394089422,"Lower Middle Income",0.535,43.4,38.2
"11","Angola","AO",2010,23356246,4.40393254343761,3241.6439618359,"Lower Middle Income",0.52,43,38
"12","Angola","AO",2009,22514281,0.858712615098284,3282.6505161532,"Lower Middle Income",0.522,43.4,38
"13","Angola","AO",2008,21695634,11.1661383303614,3044.2150862803,"Lower Middle Income",0.502,42.7,34.4
"14","Angola","AO",2007,20905363,14.0100182426328,2982.49027736957,"Lower Middle Income",0.492,43.4,31.8
"15","Angola","AO",2006,20149901,11.5476831781633,2660.25873723506,"Lower Middle Income",0.471,43,31.8
"16","Angola","AO",2005,19433602,15.0289153175302,2528.2677595281,"Lower Middle Income",0.455,40.1,38.3
"17","Angola","AO",2004,18758145,10.9528617687103,2312.17042385695,"Lower Middle Income",0.442,40.1,26
"18","Angola","AO",2003,18121479,2.98985001039553,2197.0017589653,"Lower Middle Income",0.429,40.1,26
"19","Angola","AO",2002,17519417,13.6656865230232,2185.54415340116,"Lower Middle Income",0.418,40.1,26
"20","Angola","AO",2001,16945753,4.2059985561951,1829.45441277765,"Lower Middle Income",0.401,41.2,26
"21","Angola","AO",2000,16395473,3.05462423430785,1730.9142037918,"Lower Middle Income",0.387,52,36.4
"22","Albania","AL",2018,2866376,4.07130129479023,5069.29886954688,"Upper Middle Income",0.741,45.4,2.7
"23","Albania","AL",2017,2873457,3.80219748796804,4876.55680950171,"Upper Middle Income",0.785,33.2,1.3
"24","Albania","AL",2016,2876101,3.31480475341897,4755.02809366721,"Upper Middle Income",0.782,33.7,0.9
"25","Albania","AL",2015,2880703,2.21875223166761,4576.16779150777,"Upper Middle Income",0.776,32.9,1.1
"26","Albania","AL",2014,2889104,1.77448678495493,4453.15773152252,"Upper Middle Income",0.773,34.6,1.6
"27","Albania","AL",2013,2895092,1.00198715014967,4399.99396322809,"Upper Middle Income",0.771,38.1,5.2
"28","Albania","AL",2012,2900401,1.41752599216287,4245.34290751422,"Upper Middle Income",0.767,29,0.8
"29","Albania","AL",2011,2905195,2.54532184477017,4210.88558503723,"Upper Middle Income",0.752,39.4,6.9
"30","Albania","AL",2010,2913021,3.70689230100683,4053.25642571345,"Upper Middle Income",0.741,42.8,5.5
"31","Albania","AL",2009,2927519,3.35006652793865,3866.54884402666,"Lower Middle Income",0.729,51.5,36.4
"32","Albania","AL",2008,2947314,7.49996956029166,3791.43349169131,"Lower Middle Income",0.724,30,0.3
"33","United Arab Emirates","AE",2018,9630959,1.18985564163665,41463.3573099254,"High Income",0.86,31.6,0
"34","United Arab Emirates","AE",2017,9487203,2.37353670828251,41754.8471316923,"High Income",0.863,31.6,0
"35","United Arab Emirates","AE",2016,9360980,3.06096430837654,41269.6991152397,"High Income",0.862,32.5,0.1
"36","United Arab Emirates","AE",2015,9262900,5.10593698394698,40434.9784757401,"High Income",0.86,32.7,0
"37","United Arab Emirates","AE",2014,9214175,4.2843036857948,38566.0524350663,"High Income",0.855,32.5,0
"38","United Arab Emirates","AE",2013,9197910,5.05334582526655,37028.0228372494,"High Income",0.851,33.5,0.2
"39","United Arab Emirates","AE",2012,9141596,4.4846260849087,35448.395415781,"High Income",0.846,34.3,0
"40","United Arab Emirates","AE",2011,8946777,6.93027162943835,34649.6891664017,"High Income",0.841,32.6,0
"41","United Arab Emirates","AE",2010,8549988,1.60280996068229,33883.4945440262,"High Income",0.836,32.5,0
"42","United Arab Emirates","AE",2009,7917372,-5.2429219066759,36417.1039499074,"High Income",0.835,32.5,0.4
"43","United Arab Emirates","AE",2008,7089487,3.19183627610384,43079.7290122637,"High Income",0.838,31.7,0
"44","United Arab Emirates","AE",2007,6168838,3.1843901736724,49031.1038559769,"High Income",0.835,30,0.1
"45","United Arab Emirates","AE",2006,5300174,9.83731977348489,54611.2364882765,"High Income",0.83,30,0
"46","United Arab Emirates","AE",2005,4588225,4.85514119630905,57043.0759016714,"High Income",0.825,28.7,0.1
"47","United Arab Emirates","AE",2004,4068570,9.56643663716162,60617.5438767368,"High Income",0.818,29.8,0.2
"48","United Arab Emirates","AE",2003,3711932,8.80054081486432,60324.6040626482,"High Income",0.813,29.5,0.1
"49","United Arab Emirates","AE",2002,3478777,2.43345681036156,59692.2373033919,"High Income",0.808,29,0.2
"50","United Arab Emirates","AE",2001,3302719,1.3990850303263,63877.404674642,"High Income",0.803,30,0.1
"51","Argentina","AR",2018,44494502,-2.56535187644216,9662.7737970498,"Upper Middle Income",0.748,41.4,1.3
"52","Argentina","AR",2017,44044811,2.81850297245272,10148.4677836405,"Upper Middle Income",0.825,41.2,0.8
"53","Argentina","AR",2016,43590368,-2.08032784377811,10015.9209270776,"Upper Middle Income",0.822,42,1
"54","Argentina","AR",2015,43131966,2.73115982828944,10355.5532729052,"Upper Middle Income",0.822,36,4.6
"55","Argentina","AR",2014,42669500,-2.51261532081394,10170.7868545376,"Upper Middle Income",0.82,41.7,0.9
"56","Argentina","AR",2013,42202935,2.40532378079436,10525.6915672964,"Upper Middle Income",0.82,41,1
"57","Argentina","AR",2012,41733271,-1.0264204544321,10377.6178932776,"Upper Middle Income",0.818,41.4,1.1
"58","Argentina","AR",2011,41261490,6.00395169280579,10567.5827135856,"Upper Middle Income",0.819,42.7,1.1
"59","Argentina","AR",2010,40788453,10.1253981561002,10029.306306376,"Upper Middle Income",0.813,44.5,2.8
"60","Argentina","AR",2009,40482788,-5.91852507634947,9213.06654001433,"Upper Middle Income",0.799,44.1,3
"61","Argentina","AR",2008,40080160,4.05723310346406,9951.62270594948,"Upper Middle Income",0.795,45.3,3.3
"62","Argentina","AR",2007,39684295,9.00765087504757,9649.77649894259,"Upper Middle Income",0.792,46.6,3.3
"63","Argentina","AR",2006,39289878,8.04715150043027,8880.81973341196,"Upper Middle Income",0.787,46.7,3.9
"64","Argentina","AR",2005,38892931,8.85165992013437,7621.12774950059,"Upper Middle Income",0.782,48,4.8
"65","Argentina","AR",2004,38491972,9.02957330068152,7086.08479402445,"Upper Middle Income",0.78,48.6,6.4
"66","Argentina","AR",2003,38087868,8.83704079576924,7085.49667027279,"Upper Middle Income",0.775,51.2,8.4
"67","Argentina","AR",2002,37681749,-10.8944848285903,6498.89496629897,"Upper Middle Income",0.769,53.8,16.9
"68","Argentina","AR",2001,37275652,-4.40883968258557,7569.16104815837,"Upper Middle Income",0.776,53.3,10.7
"69","Argentina","AR",2000,36870787,-0.78899893905691,8022.41166816571,"Upper Middle Income",0.771,51.1,6.8
"70","Argentina","AR",1999,36467218,-3.38545704063269,8179.20516795777,"Upper Middle Income",0.764,49.8,5.5
"71","Argentina","AR",1998,36063459,3.85017885156228,8572.50447399799,"Upper Middle Income",0.753,50.7,5.6
"72","Argentina","AR",1997,35657429,8.1110467707457,8377.25761987674,"Upper Middle Income",0.746,49.1,4.8
"73","Argentina","AR",1996,35246374,5.52668982715234,7846.96098067746,"Upper Middle Income",0.738,49.5,5.3
"74","Armenia","AM",2018,2951776,5.19999999965324,4488.87043828185,"Upper Middle Income",0.785,34.4,1.4
"75","Armenia","AM",2017,2944809,7.50000000164144,4347.34943610917,"Upper Middle Income",0.755,33.6,0.9
"76","Armenia","AM",2016,2936146,0.199999999825991,4010.24693620749,"Lower Middle Income",0.749,32.5,1.2
"77","Armenia","AM",2015,2925553,3.19999999896625,4080.97685338684,"Upper Middle Income",0.748,32.4,1.3
"78","Armenia","AM",2014,2912403,3.60000000058993,3992.32057417897,"Lower Middle Income",0.745,31.5,1.5
"79","Armenia","AM",2013,2897584,3.3,3934.36781058395,"Lower Middle Income",0.742,30.6,1.8
"80","Armenia","AM",2012,2884229,7.20000000096486,3753.75753888256,"Lower Middle Income",0.737,29.6,0.9
"81","Armenia","AM",2011,2876538,4.69999999867412,3491.14658576844,"Lower Middle Income",0.731,29.4,1.2
"82","Armenia","AM",2010,2877319,2.2000000002151,3377.64639155776,"Lower Middle Income",0.728,30,1
"83","Armenia","AM",2009,2888092,-14.1000000006998,3267.91437374101,"Lower Middle Income",0.724,28,1.3
"84","Armenia","AM",2008,2907618,6.90000000042959,3856.0534176698,"Lower Middle Income",0.727,29.2,0.9
"85","Armenia","AM",2007,2932618,13.7000000015467,3556.71450594324,"Lower Middle Income",0.72,31.2,1.6
"86","Armenia","AM",2006,2958307,13.1999999994661,3078.25110148359,"Lower Middle Income",0.706,29.7,2.1
"87","Armenia","AM",2005,2981269,13.8999999991133,2685.1603748424,"Lower Middle Income",0.693,36,2.7
"88","Armenia","AM",2004,3000720,10.4999999988202,2340.76462565324,"Lower Middle Income",0.68,37.5,5.5
"89","Armenia","AM",2003,3017932,14.0000000015501,2090.57671636315,"Lower Middle Income",0.672,33,7.9
"90","Armenia","AM",2002,3033978,13.1999999979356,1824.71459499904,"Lower Middle Income",0.663,34.8,10.5
"91","Armenia","AM",2001,3050687,9.59999999927597,1595.15249339568,"Lower Middle Income",0.652,35.4,14.4
"92","Armenia","AM",2000,3069591,5.90000000312092,1448.18394009902,"Lower Middle Income",0.647,36.4,14.4
"93","Armenia","AM",1999,3089022,3.30000000058166,1359.92757058094,"Lower Middle Income",0.642,36.2,12.2
"94","Armenia","AM",1998,3108687,7.29999998770998,1309.65134303461,"Lower Middle Income",0.636,36.4,14.5
"95","Armenia","AM",1997,3133089,3.32107970046953,1246.50186128688,"Lower Middle Income",0.623,42.6,3.4
"96","Armenia","AM",1996,3168221,5.86540074943565,1155.75583280528,"Lower Middle Income",0.612,51.9,14.5
"97","Antigua and Barbuda","AG",2010,88028,-7.84059474412172,12734.353463292,"High Income",0.766,30.5,0.5
"98","Australia","AU",2018,24982688,2.94928577160958,55035.5213410586,"High Income",0.938,27.7,0.1
