"","country","iso3c","date","population","popCategory5","popGrowth","popGrowthCat5"
"1","Afghanistan","AFG",2018,37172386,"medium",2.38476110022344,"moderate growth rate"
"2","Afghanistan","AFG",2017,36296400,"medium",2.54834664435549,"high growth rate"
"3","Afghanistan","AFG",2016,35383128,"medium",2.77831740938728,"high growth rate"
"4","Afghanistan","AFG",2015,34413603,"medium",3.07708359546317,"high growth rate"
"5","Afghanistan","AFG",2014,33370794,"medium",3.35558166118149,"high growth rate"
"6","Afghanistan","AFG",2013,32269589,"medium",3.49458904891961,"high growth rate"
"7","Afghanistan","AFG",2012,31161376,"medium",3.40758697372751,"high growth rate"
"8","Afghanistan","AFG",2011,30117413,"medium",3.14312590262153,"high growth rate"
"9","Afghanistan","AFG",2010,29185507,"medium",2.74657628012835,"high growth rate"
"10","Afghanistan","AFG",2009,28394813,"medium",2.39702099079878,"moderate growth rate"
"11","Afghanistan","AFG",2008,27722276,"medium",2.26827714453847,"moderate growth rate"
"12","Afghanistan","AFG",2007,27100536,"medium",2.49384229934363,"moderate growth rate"
"13","Afghanistan","AFG",2006,26433049,"medium",2.99047809385985,"high growth rate"
"14","Afghanistan","AFG",2005,25654277,"medium",3.68273179651497,"high growth rate"
"15","Afghanistan","AFG",2004,24726684,"small",4.3215392956708,"high growth rate"
"16","Afghanistan","AFG",2003,23680871,"small",4.66836149396509,"high growth rate"
"17","Afghanistan","AFG",2002,22600770,"small",4.49671956064979,"high growth rate"
"18","Afghanistan","AFG",2001,21606988,"small",3.90280570094654,"high growth rate"
"19","Afghanistan","AFG",2000,20779953,"small",2.97505284644171,"high growth rate"
"20","Afghanistan","AFG",1999,20170844,"small",2.17043897031679,"moderate growth rate"
"21","Afghanistan","AFG",1998,19737765,"small",1.9473185295401,"moderate growth rate"
"22","Afghanistan","AFG",1997,19357126,"small",2.63653889246912,"high growth rate"
"23","Afghanistan","AFG",1996,18853437,"small",4.01946819541008,"high growth rate"
"24","Albania","ALB",2018,2866376,"very small",-0.246732042281782,"declining"
"25","Albania","ALB",2017,2873457,"very small",-0.0919722937442495,"declining"
"26","Albania","ALB",2016,2876101,"very small",-0.159880412127734,"declining"
"27","Albania","ALB",2015,2880703,"very small",-0.291205786840436,"declining"
"28","Albania","ALB",2014,2889104,"very small",-0.207046999760594,"declining"
"29","Albania","ALB",2013,2895092,"very small",-0.183211384606402,"declining"
"30","Albania","ALB",2012,2900401,"very small",-0.165151040121679,"declining"
"31","Albania","ALB",2011,2905195,"very small",-0.269017331764615,"declining"
"32","Albania","ALB",2010,2913021,"very small",-0.49646196338738,"declining"
"33","Albania","ALB",2009,2927519,"very small",-0.673894046451936,"declining"
"34","Albania","ALB",2008,2947314,"very small",-0.767342959142321,"declining"
"35","Albania","ALB",2007,2970017,"very small",-0.75571875541991,"declining"
"36","Albania","ALB",2006,2992547,"very small",-0.630911244851673,"declining"
"37","Albania","ALB",2005,3011487,"very small",-0.511790116421897,"declining"
"38","Albania","ALB",2004,3026939,"very small",-0.417931377925999,"declining"
"39","Albania","ALB",2003,3039616,"very small",-0.374149169291299,"declining"
"40","Albania","ALB",2002,3051010,"very small",-0.299876697084691,"declining"
"41","Albania","ALB",2001,3060173,"very small",-0.93847042771206,"declining"
"42","Albania","ALB",2000,3089027,"very small",-0.637356833943492,"declining"
"43","Albania","ALB",1999,3108778,"very small",-0.63335227398725,"declining"
"44","Albania","ALB",1998,3128530,"very small",-0.629334392525913,"declining"
"45","Albania","ALB",1997,3148281,"very small",-0.625430096900055,"declining"
"46","Albania","ALB",1996,3168033,"very small",-0.62151139901728,"declining"
"47","Algeria","DZA",2018,42228429,"medium",2.00737383000812,"moderate growth rate"
"48","Algeria","DZA",2017,41389198,"medium",2.0449525028769,"moderate growth rate"
"49","Algeria","DZA",2016,40551404,"medium",2.05135458384022,"moderate growth rate"
"50","Algeria","DZA",2015,39728025,"medium",2.04538724285729,"moderate growth rate"
"51","Algeria","DZA",2014,38923687,"medium",2.03359245164506,"moderate growth rate"
"52","Algeria","DZA",2013,38140132,"medium",2.00272783896316,"moderate growth rate"
"53","Algeria","DZA",2012,37383887,"medium",1.95141520944077,"moderate growth rate"
"54","Algeria","DZA",2011,36661444,"medium",1.88331383359771,"moderate growth rate"
"55","Algeria","DZA",2010,35977455,"medium",1.80501869558372,"moderate growth rate"
"56","Algeria","DZA",2009,35333881,"medium",1.72209322425389,"moderate growth rate"
"57","Algeria","DZA",2008,34730608,"medium",1.63619266255068,"moderate growth rate"
"58","Algeria","DZA",2007,34166972,"medium",1.55138258255494,"moderate growth rate"
"59","Algeria","DZA",2006,33641002,"medium",1.47112298248818,"slow growth rate"
"60","Algeria","DZA",2005,33149724,"medium",1.38990052346238,"slow growth rate"
"61","Algeria","DZA",2004,32692163,"medium",1.31784619068686,"slow growth rate"
"62","Algeria","DZA",2003,32264157,"medium",1.27591463464404,"slow growth rate"
"63","Algeria","DZA",2002,31855109,"medium",1.27506554250519,"slow growth rate"
"64","Algeria","DZA",2001,31451514,"medium",1.30984253035285,"slow growth rate"
"65","Algeria","DZA",2000,31042235,"medium",1.35840780581394,"slow growth rate"
"66","Algeria","DZA",1999,30623406,"medium",1.41626567134276,"slow growth rate"
"67","Algeria","DZA",1998,30192754,"medium",1.50088576780198,"moderate growth rate"
"68","Algeria","DZA",1997,29742979,"medium",1.61528329807518,"moderate growth rate"
"69","Algeria","DZA",1996,29266405,"medium",1.75317579614436,"moderate growth rate"
"70","American Samoa","ASM",2018,55465,"very small",-0.279065761519574,"declining"
"71","American Samoa","ASM",2017,55620,"very small",-0.217311352480231,"declining"
"72","American Samoa","ASM",2016,55741,"very small",-0.127293769933909,"declining"
"73","American Samoa","ASM",2015,55812,"very small",0.0376333973958491,"slow growth rate"
"74","American Samoa","ASM",2014,55791,"very small",0.139905317697601,"slow growth rate"
"75","American Samoa","ASM",2013,55713,"very small",0.0826001124356282,"slow growth rate"
"76","American Samoa","ASM",2012,55667,"very small",-0.165132053391348,"declining"
"77","American Samoa","ASM",2011,55759,"very small",-0.572257860972145,"declining"
"78","American Samoa","ASM",2010,56079,"very small",-1.07129312461534,"declining"
"79","American Samoa","ASM",2009,56683,"very small",-1.41714655445276,"declining"
"80","American Samoa","ASM",2008,57492,"very small",-1.50705874156413,"declining"
"81","American Samoa","ASM",2007,58365,"very small",-1.2632965609983,"declining"
"82","American Samoa","ASM",2006,59107,"very small",-0.766842612103022,"declining"
"83","American Samoa","ASM",2005,59562,"very small",-0.199592495165648,"declining"
"84","American Samoa","ASM",2004,59681,"very small",0.297017460458198,"slow growth rate"
"85","American Samoa","ASM",2003,59504,"very small",0.715107951953511,"slow growth rate"
"86","American Samoa","ASM",2002,59080,"very small",0.996827278798957,"slow growth rate"
"87","American Samoa","ASM",2001,58494,"very small",1.15721533829325,"slow growth rate"
"88","American Samoa","ASM",2000,57821,"very small",1.33713711153801,"slow growth rate"
"89","American Samoa","ASM",1999,57053,"very small",1.55800508932696,"moderate growth rate"
"90","American Samoa","ASM",1998,56171,"very small",1.70572937649124,"moderate growth rate"
"91","American Samoa","ASM",1997,55221,"very small",1.8459475835551,"moderate growth rate"
